20050212,5.56894507059e+15,3.60549555294e+15,17.0
20050213,4.93592593571e+15,2.993135e+15,28.0
20050214,1.9445920625e+15,6.612318375e+14,16.0
20050215,7.1645e+14,0.0,1.0
20050216,9.74216e+15,7.05091e+15,1.0
20050217,3.76986333333e+15,3.26913666667e+15,3.0
20050218,6.880113e+15,5.2030549e+15,20.0
20050219,1.6495e+16,9.69843e+15,1.0
20050220,nan,nan,0.0
20050221,1.14825466667e+16,9.24433333333e+15,3.0
20050222,1.45938968182e+16,4.25477345455e+15,22.0
20050223,5.23386375e+15,4.91005625e+15,16.0
20050224,1.33362463636e+16,9.04489636364e+15,22.0
20050225,2.07040842857e+16,1.96301628571e+16,7.0
20050226,1.60997e+15,2.94181e+15,1.0
20050227,nan,nan,0.0
20050228,7.93770584211e+15,7.53616389474e+15,19.0
20050301,1.3784029e+16,9.529322e+15,32.0
20050302,nan,nan,0.0
20050303,1.72205558333e+16,1.58951266667e+16,12.0
20050304,nan,nan,0.0
20050305,nan,nan,0.0
20050306,4.37784042105e+15,3.77354168421e+15,19.0
20050307,7.8772141e+15,6.01736595e+15,20.0
20050308,9.42871354348e+15,5.8195853913e+15,23.0
20050309,1.30521135714e+16,9.71959e+15,14.0
20050310,7.00345e+14,6.30158e+13,1.0
20050311,3.19317476471e+15,2.49439623529e+15,17.0
20050312,6.76436502692e+15,4.68944773077e+15,26.0
20050313,4.17479935714e+15,3.75013857143e+15,14.0
20050314,8.00923073333e+15,5.844259e+15,15.0
20050315,1.36494736e+16,1.29146268e+16,25.0
20050316,nan,nan,0.0
20050317,nan,nan,0.0
20050318,nan,nan,0.0
20050319,4.32012846154e+15,4.57384923077e+15,13.0
20050320,7.60317172727e+15,5.54495272727e+15,11.0
20050321,6.45783301667e+15,4.57064838889e+15,18.0
20050322,nan,nan,0.0
20050323,4.00968e+15,5.26683e+15,1.0
20050324,8.39645607667e+15,5.8123285e+15,30.0
20050325,2.49351483333e+15,1.50780866667e+15,12.0
20050326,7.03763666667e+15,2.90558333333e+14,12.0
20050327,6.31010312111e+15,2.82215966667e+15,18.0
20050328,6.25043036e+15,3.19116924e+15,25.0
20050329,8.76646e+14,-2.708395e+15,2.0
20050330,1.40043075e+16,1.1466605e+16,4.0
20050331,4.27501909091e+15,3.78375272727e+15,11.0
20050401,4.90194922727e+15,1.70638018182e+15,22.0
20050402,7.31189279387e+15,5.00260414194e+15,31.0
20050403,5.516989375e+15,3.4676145625e+15,16.0
20050404,nan,nan,0.0
20050405,nan,nan,0.0
20050406,3.76522278947e+15,2.72742078947e+15,19.0
20050407,3.59251461538e+15,2.80735407692e+15,13.0
20050408,8.45458416667e+15,4.19911325e+15,12.0
20050409,6.08799767857e+15,4.26193285714e+15,28.0
20050410,4.90840466667e+15,2.62946073333e+15,15.0
20050411,9.17323326316e+15,7.89090094737e+15,19.0
20050412,7.3726e+15,8.125985e+15,4.0
20050413,5.569168e+15,2.91212857143e+15,21.0
20050414,1.47030870667e+16,1.09990366667e+16,15.0
20050415,nan,nan,0.0
20050416,1.15847563158e+16,7.05438952632e+15,19.0
20050417,7.2573775e+15,5.370686375e+15,8.0
20050418,7.96120903448e+15,4.70722558621e+15,29.0
20050419,-2.53629e+13,-7.57972e+14,10.0
20050420,1.0115874e+16,9.22685571429e+15,7.0
20050421,1.26026e+16,1.15576e+16,1.0
20050422,1.10847121053e+16,8.29325631579e+15,19.0
20050423,1.02241976667e+16,7.70335485714e+15,21.0
20050424,5.07846666667e+15,3.4857486e+15,15.0
20050425,1.47299300714e+16,1.01533392857e+16,14.0
20050426,7.055555e+15,3.2795575e+15,4.0
20050427,2.57644229412e+16,1.45148963529e+16,34.0
20050428,7.37017090909e+15,3.17913154545e+15,11.0
20050429,1.57955066667e+16,1.19832733333e+16,12.0
20050430,nan,nan,0.0
20050501,8.1325e+15,9.34233333333e+13,3.0
20050502,nan,nan,0.0
20050503,1.19242809091e+16,6.00427727273e+15,11.0
20050504,9.48330982759e+15,5.75362275862e+15,29.0
20050505,3.2440796e+15,1.992759e+14,10.0
20050506,nan,nan,0.0
20050507,nan,nan,0.0
20050508,7.09413421053e+15,4.41462768421e+15,19.0
20050509,nan,nan,0.0
20050510,9.78763066667e+15,4.1664322e+15,15.0
20050511,nan,nan,0.0
20050512,nan,nan,0.0
20050513,nan,nan,0.0
20050514,-1.1074586e+15,-1.433482e+15,5.0
20050515,7.89648333333e+15,5.98735333333e+15,3.0
20050516,nan,nan,0.0
20050517,nan,nan,0.0
20050518,nan,nan,0.0
20050519,nan,nan,0.0
20050520,nan,nan,0.0
20050521,1.05245895e+16,2.86716619e+15,10.0
20050522,nan,nan,0.0
20050523,nan,nan,0.0
20050524,nan,nan,0.0
20050525,nan,nan,0.0
20050526,1.054792e+16,5.29588375e+15,8.0
20050527,nan,nan,0.0
20050528,9.94814e+15,5.684455e+15,4.0
20050529,nan,nan,0.0
20050530,7.531024e+15,3.954013e+15,10.0
20050531,nan,nan,0.0
20050601,nan,nan,0.0
20050602,nan,nan,0.0
20050603,nan,nan,0.0
20050604,nan,nan,0.0
20050605,nan,nan,0.0
20050606,5.13589083333e+15,1.386915e+15,6.0
20050607,nan,nan,0.0
20050608,nan,nan,0.0
20050609,nan,nan,0.0
20050610,nan,nan,0.0
20050611,nan,nan,0.0
20050612,nan,nan,0.0
20050613,nan,nan,0.0
20050614,nan,nan,0.0
20050615,1.450954e+16,6.084644e+15,5.0
20050616,nan,nan,0.0
20050617,nan,nan,0.0
20050618,nan,nan,0.0
20050619,nan,nan,0.0
20050620,nan,nan,0.0
20050621,nan,nan,0.0
20050622,nan,nan,0.0
20050623,nan,nan,0.0
20050624,nan,nan,0.0
20050625,nan,nan,0.0
20050626,nan,nan,0.0
20050627,nan,nan,0.0
20050628,nan,nan,0.0
20050629,nan,nan,0.0
20050630,nan,nan,0.0
20050701,nan,nan,0.0
20050702,nan,nan,0.0
20050703,nan,nan,0.0
20050704,nan,nan,0.0
20050705,nan,nan,0.0
20050706,1.34688e+15,0.0,2.0
20050707,nan,nan,0.0
20050708,nan,nan,0.0
20050709,nan,nan,0.0
20050710,nan,nan,0.0
20050711,nan,nan,0.0
20050712,nan,nan,0.0
20050713,6.41643333333e+15,1.99887666667e+15,3.0
20050714,nan,nan,0.0
20050715,7.7667e+15,6.570925e+14,2.0
20050716,nan,nan,0.0
20050717,3.70452363636e+15,1.09776336364e+15,11.0
20050718,nan,nan,0.0
20050719,nan,nan,0.0
20050720,6.92102627273e+15,3.41653354545e+15,11.0
20050721,nan,nan,0.0
20050722,8.2980499e+15,4.330523e+15,10.0
20050723,nan,nan,0.0
20050724,3.71511283333e+15,-5.38358333333e+13,12.0
20050725,9.11279509091e+15,6.29854390909e+15,11.0
20050726,nan,nan,0.0
20050727,7.05916561111e+15,3.9180265e+15,18.0
20050728,nan,nan,0.0
20050729,7.18673953846e+15,2.53138923077e+15,13.0
20050730,nan,nan,0.0
20050731,9.878715e+15,5.3048e+15,4.0
20050801,1.40840014706e+16,2.46595279118e+15,34.0
20050802,5.77853090909e+15,1.82394272727e+15,11.0
20050803,1.70456816667e+16,9.8289875e+15,6.0
20050804,nan,nan,0.0
20050805,2.60695818182e+15,9.09701727273e+14,11.0
20050806,7.824835e+15,3.2612225e+15,4.0
20050807,7.45859916667e+15,3.4222265e+15,12.0
20050808,9.06028706452e+15,5.5490333871e+15,31.0
20050809,6.0402472e+15,2.77613e+15,5.0
20050810,8.2536119625e+15,4.37328875e+15,24.0
20050811,nan,nan,0.0
20050812,7.83376533333e+15,3.68508444444e+15,18.0
20050813,5.57310810476e+15,1.08432480952e+15,21.0
20050814,7.79325586667e+15,3.0383962e+15,15.0
20050815,8.4586045e+15,4.1676935e+15,26.0
20050816,2.42269e+15,2.0722475e+14,4.0
20050817,7.53345470833e+15,3.16966958333e+15,24.0
20050818,1.05073245455e+16,5.03868609091e+15,11.0
20050819,nan,nan,0.0
20050820,nan,nan,0.0
20050821,6.8099075e+15,2.04222353e+15,12.0
20050822,8.306595e+15,4.95004867877e+15,22.0
20050823,9.35843141667e+15,5.57241725e+15,12.0
20050824,7.23976011538e+15,3.99439535769e+15,26.0
20050825,2.43830244444e+15,1.41531888889e+15,9.0
20050826,9.58578507143e+15,5.52499228214e+15,28.0
20050827,4.5914306e+15,2.32338909091e+14,11.0
20050828,8.47536026316e+15,4.84311736842e+15,19.0
20050829,3.85761947e+15,7.24197e+14,20.0
20050830,5.37965933333e+15,1.94395e+15,3.0
20050831,8.68096314286e+15,4.09720080952e+15,21.0
20050901,4.701488e+15,2.022153375e+15,8.0
20050902,1.87096128571e+16,6.42668585714e+15,28.0
20050903,4.63514e+15,-1.76824e+15,1.0
20050904,2.58327433333e+15,-2.06024e+15,3.0
20050905,3.64669548889e+15,1.52669444444e+15,9.0
20050906,6.72609333333e+15,3.63177954167e+15,12.0
20050907,6.32235341667e+15,2.94896405488e+15,24.0
20050908,6.25569195652e+15,1.56915195652e+15,23.0
20050909,1.48792716333e+16,7.47848386667e+15,30.0
20050910,nan,nan,0.0
20050911,6.18295104545e+15,2.39445227273e+15,22.0
20050912,3.86991655556e+15,5.75897444444e+14,9.0
20050913,6.464615e+15,8.37543947368e+14,19.0
20050914,3.66742e+15,2.123585e+15,2.0
20050915,4.923763e+15,1.2994086875e+15,16.0
20050916,nan,nan,0.0
20050917,6.41480108333e+15,2.621957e+15,12.0
20050918,1.11084162273e+16,4.73674929091e+15,22.0
20050919,1.6613e+16,9.327466e+15,5.0
20050920,1.24709507647e+16,7.83385788235e+15,17.0
20050921,2.1032626875e+15,1.33608125e+13,16.0
20050922,7.60194130769e+15,3.63498784615e+15,13.0
20050923,7.7747336875e+15,4.627973125e+15,16.0
20050924,1.08277439167e+16,7.02505916667e+15,12.0
20050925,nan,nan,0.0
20050926,nan,nan,0.0
20050927,8.54386777778e+15,4.56776222222e+15,9.0
20050928,1.901115e+16,1.3957625e+16,2.0
20050929,5.30464439091e+15,1.44804281818e+15,11.0
20050930,4.73948447059e+15,1.15277388235e+15,17.0
20051001,1.11138516667e+16,7.985658e+15,12.0
20051002,8.43353704167e+15,4.55072333333e+15,24.0
20051003,3.40076253846e+15,1.27620707692e+15,13.0
20051004,1.93881725e+16,4.505351875e+15,16.0
20051005,nan,nan,0.0
20051006,6.72898588889e+15,2.03526111111e+15,18.0
20051007,nan,nan,0.0
20051008,1.2274625e+15,1.05079625e+15,8.0
20051009,4.29964204348e+15,2.5210483913e+15,23.0
20051010,7.13494795e+15,4.17790625e+15,20.0
20051011,8.5320633871e+15,4.26170845161e+15,31.0
20051012,9.00668125e+14,-2.41086625e+14,8.0
20051013,1.22887481818e+16,9.46719863636e+15,22.0
20051014,nan,nan,0.0
20051015,6.754745625e+15,5.71550525e+15,16.0
20051016,nan,nan,0.0
20051017,6.54036884615e+15,3.71206361538e+15,13.0
20051018,4.39278223529e+15,6.63385823529e+14,17.0
20051019,nan,nan,0.0
20051020,nan,nan,0.0
20051021,1.87017383333e+16,1.2891365e+16,6.0
20051022,1.4870425e+16,9.47175e+15,16.0
20051023,2.71920653333e+15,6.28475133333e+14,15.0
20051024,9.81736e+15,-4.21037e+15,1.0
20051025,1.548308125e+16,9.31563375e+15,8.0
20051026,1.903945e+16,1.30701644444e+16,9.0
20051027,8.07582944828e+15,2.31144244828e+15,29.0
20051028,3.139118675e+15,6.08751575e+14,12.0
20051029,2.094118e+16,9.50608454545e+15,11.0
20051030,nan,nan,0.0
20051031,2.52218666667e+16,1.72100333333e+16,3.0
20051101,7.508175e+15,3.99773e+15,2.0
20051102,1.00498454222e+16,6.21623555556e+15,18.0
20051103,1.55909591667e+16,7.73783379167e+15,24.0
20051104,8.189e+15,-5.13177e+14,1.0
20051105,nan,nan,0.0
20051106,4.73478285714e+15,1.89009007143e+15,14.0
20051107,nan,nan,0.0
20051108,3.653909e+15,1.5090255e+15,10.0
20051109,7.45906262e+15,3.9208332e+15,15.0
20051110,1.65015133889e+16,1.2118245e+16,18.0
20051111,4.69810672222e+15,1.76464055556e+15,18.0
20051112,1.05481081111e+16,5.344133e+15,27.0
20051113,5.95910709091e+15,3.19634e+15,11.0
20051114,1.12804128e+16,4.58381528e+15,25.0
20051115,nan,nan,0.0
20051116,1.78837503333e+15,2.11601e+15,3.0
20051117,3.31027725e+15,1.201207e+14,20.0
20051118,8.0166955e+15,4.12512870444e+15,18.0
20051119,1.10471980741e+16,6.59375948148e+15,27.0
20051120,nan,nan,0.0
20051121,3.53959137e+15,9.556782e+14,10.0
20051122,1.64679447778e+16,1.29623822222e+16,9.0
20051123,nan,nan,0.0
20051124,nan,nan,0.0
20051125,nan,nan,0.0
20051126,1.04319995217e+16,4.75697805217e+15,23.0
20051127,nan,nan,0.0
20051128,nan,nan,0.0
20051129,5.10476e+15,-1.62533e+15,1.0
20051130,4.46796e+16,4.11184e+16,1.0
20051201,1.540928e+16,1.0871763e+16,3.0
20051202,1.02284488889e+16,3.17235811667e+15,18.0
20051203,5.510345e+15,2.9941415e+15,18.0
20051204,8.23649011111e+15,3.48186911111e+15,18.0
20051205,7.93900947e+15,3.30966829333e+15,30.0
20051206,1.4226045e+16,7.16352333333e+15,6.0
20051207,1.8835825e+16,4.31978023333e+15,30.0
20051208,4.23527215e+15,1.3603862e+15,20.0
20051209,8.23232247826e+15,3.95556513739e+15,23.0
20051210,6.82584576923e+15,3.68537330769e+15,13.0
20051211,4.66392721429e+15,3.92569542857e+15,14.0
20051212,7.05786830435e+15,2.9639896087e+15,23.0
20051213,1.398095875e+16,1.100966375e+16,8.0
20051214,7.07517974194e+15,2.86084900968e+15,31.0
20051215,8.88804833333e+15,5.75078661111e+15,18.0
20051216,nan,nan,0.0
20051217,3.11861358571e+15,2.01084857143e+15,7.0
20051218,8.38742835294e+15,4.93973941176e+15,17.0
20051219,7.3997362381e+15,3.65333557143e+15,21.0
20051220,7.79516294118e+15,3.03020858824e+15,17.0
20051221,1.10929686207e+16,7.13760910345e+15,29.0
20051222,1.1741377e+16,5.6107992e+15,10.0
20051223,1.4417630625e+16,8.967406875e+15,32.0
20051224,2.965444e+16,2.2049293e+16,10.0
20051225,6.03792704348e+15,3.08633756522e+15,23.0
20051226,5.675531e+15,4.07124053846e+15,13.0
20051227,1.01257607857e+16,6.60358392857e+15,14.0
20051228,2.27416470588e+16,1.69858172353e+16,17.0
20051229,9.76784619048e+15,7.12480201905e+15,21.0
20051230,1.2533422911e+16,1.04208413333e+16,30.0
20051231,7.41110421053e+15,4.55266105263e+15,19.0
20060101,1.30628122222e+16,9.92955325926e+15,27.0
20060102,nan,nan,0.0
20060103,1.20448147368e+16,8.78939631579e+15,19.0
20060104,nan,nan,0.0
20060105,nan,nan,0.0
20060106,1.50889065833e+16,8.37677433333e+15,6.0
20060107,1.20638833333e+16,1.010698e+16,3.0
20060108,1.53573418788e+16,8.97277030303e+15,33.0
20060109,6.3181198e+15,4.44329433333e+15,15.0
20060110,1.32735726087e+16,1.0545646087e+16,23.0
20060111,nan,nan,0.0
20060112,1.15267276923e+16,1.00951976923e+16,13.0
20060113,nan,nan,0.0
20060114,1.13375336286e+16,9.54335878571e+15,14.0
20060115,nan,nan,0.0
20060116,nan,nan,0.0
20060117,1.95251116429e+16,1.32897269286e+16,14.0
20060118,nan,nan,0.0
20060119,nan,nan,0.0
20060120,5.187314365e+15,4.63846028e+15,20.0
20060121,1.07161370714e+16,6.64894056429e+15,14.0
20060122,1.44058855172e+16,1.10268290276e+16,29.0
20060123,2.32195084615e+16,1.64078353846e+16,13.0
20060124,nan,nan,0.0
20060125,nan,nan,0.0
20060126,1.38049338143e+16,8.96468642857e+15,21.0
20060127,2.981124e+16,2.214187e+16,2.0
20060128,1.11482566667e+16,6.78492453333e+15,15.0
20060129,1.0487110613e+16,5.0513073913e+15,23.0
20060130,7.646751e+15,4.499251895e+15,20.0
20060131,1.04549721667e+16,7.50737766667e+15,6.0
20060201,1.26728599444e+16,9.944535e+15,18.0
20060202,2.11883085714e+16,1.87613114286e+16,7.0
20060203,nan,nan,0.0
20060204,3.48001333333e+15,2.34328666667e+15,3.0
20060205,8.080741e+15,5.874304e+15,10.0
20060206,1.09693463467e+16,5.854624e+15,15.0
20060207,6.97744475862e+15,3.78754103448e+15,29.0
20060208,3.08032227273e+15,-2.70300909091e+14,11.0
20060209,3.1869725e+16,1.47863933333e+16,12.0
20060210,5.93086952941e+15,4.43272076471e+15,17.0
20060211,6.85711004e+15,5.13062844e+15,25.0
20060212,1.35274e+16,1.03845785714e+16,14.0
20060213,8.76618875e+15,8.08824e+15,8.0
20060214,2.05358e+16,1.90158e+16,1.0
20060215,1.57102e+16,1.30926e+16,1.0
20060216,1.70977e+16,7.76464e+15,2.0
20060217,9.22183555556e+15,6.24489111111e+15,18.0
20060218,3.4888072e+16,2.998549e+16,10.0
20060219,1.55196216667e+16,1.2184045e+16,6.0
20060220,nan,nan,0.0
20060221,5.08797230769e+15,4.17810946154e+15,13.0
20060222,9.08020772222e+15,7.01083033333e+15,18.0
20060223,1.34808725e+16,1.123285e+16,4.0
20060224,4.96633746154e+15,1.93214261538e+15,13.0
20060225,1.89718337037e+16,1.38866900741e+16,27.0
20060226,1.525395e+16,1.161233e+16,2.0
20060227,2.2586355e+15,8.83025e+14,2.0
20060228,nan,nan,0
20060301,nan,nan,0
20060302,nan,nan,0
20060303,9.687275e+15,3.474256e+15,10.0
20060304,7.45273008e+15,2.77765336364e+15,33.0
20060305,9.42292928571e+15,4.56030871429e+15,14.0
20060306,1.13464181111e+16,7.63875256296e+15,27.0
20060307,7.10350454545e+15,3.80266090909e+15,11.0
20060308,1.22592594737e+16,9.447768e+15,19.0
20060309,9.23154927273e+15,6.32771536364e+15,22.0
20060310,1.02699905882e+16,8.58296235294e+15,17.0
20060311,1.15576371536e+16,8.05912078571e+15,28.0
20060312,1.17367428571e+16,7.27214071429e+15,14.0
20060313,2.02381211111e+16,8.79067188889e+15,9.0
20060314,nan,nan,0.0
20060315,nan,nan,0.0
20060316,nan,nan,0.0
20060317,4.29902461538e+15,2.41195715385e+15,13.0
20060318,1.0884956e+16,7.64470375e+15,8.0
20060319,7.3840288e+15,5.334372404e+15,20.0
20060320,nan,nan,0.0
20060321,3.628245e+15,2.78672e+15,2.0
20060322,1.2044338875e+16,9.0574925e+15,4.0
20060323,nan,nan,0.0
20060324,4.24336923077e+15,1.77030684615e+15,13.0
20060325,8.22092185625e+15,4.74303826875e+15,16.0
20060326,1.08608641765e+16,7.54801752941e+15,17.0
20060327,1.09800255667e+16,5.84002137667e+15,30.0
20060328,1.90698428571e+16,1.40776357143e+16,7.0
20060329,1.18824239032e+16,8.21033667742e+15,31.0
20060330,nan,nan,0.0
20060331,1.526101e+16,9.8775302913e+15,23.0
20060401,1.118788375e+16,6.29378483333e+15,12.0
20060402,3.31749804545e+15,2.83673545455e+14,11.0
20060403,7.5957305e+15,3.36749797e+15,20.0
20060404,6.75066735294e+15,1.92867588235e+15,17.0
20060405,8.67899523333e+15,2.20010344333e+15,30.0
20060406,5.58239814286e+15,1.03868185714e+15,14.0
20060407,1.04689448621e+16,4.7036502069e+15,29.0
20060408,8.83796969231e+15,4.37564384615e+15,13.0
20060409,7.42328521304e+15,3.22560030435e+15,23.0
20060410,1.62050301875e+16,1.0178348625e+16,16.0
20060411,1.18569532778e+16,5.92534179444e+15,18.0
20060412,1.02844492258e+16,4.61819683871e+15,31.0
20060413,nan,nan,0.0
20060414,1.43172183333e+16,7.58829796296e+15,27.0
20060415,8.18540873684e+15,3.49918568421e+15,19.0
20060416,6.8109298e+15,3.07762524e+15,25.0
20060417,6.097023375e+15,2.6493395625e+15,16.0
20060418,7.590205e+15,1.7979561e+15,10.0
20060419,1.18209346667e+16,6.982248625e+15,24.0
20060420,1.127647274e+16,6.58384366667e+15,15.0
20060421,9.64320156667e+15,3.90435251852e+15,27.0
20060422,5.4163375e+15,1.05693e+15,6.0
20060423,6.73468565517e+15,2.17559093793e+15,29.0
20060424,nan,nan,0.0
20060425,5.86084480769e+15,3.75970076923e+15,13.0
20060426,4.594583e+15,8.815414e+14,10.0
20060427,8.589672e+15,4.38560424667e+15,15.0
20060428,9.54457148148e+15,4.76151440741e+15,27.0
20060429,2.40371e+15,0.0,1.0
20060430,2.09056680714e+16,1.45388607143e+16,14.0
20060501,nan,nan,0.0
20060502,1.55386844e+16,7.15989942e+15,25.0
20060503,nan,nan,0.0
20060504,7.20559714286e+15,1.77602007143e+15,14.0
20060505,nan,nan,0.0
20060506,1.25639862857e+16,6.52216428571e+15,14.0
20060507,1.58968e+16,6.09366e+15,1.0
20060508,1.3083136e+16,6.550432e+15,5.0
20060509,9.10091921852e+15,5.18923902593e+15,27.0
20060510,nan,nan,0.0
20060511,7.98953863636e+15,4.31904272727e+15,11.0
20060512,nan,nan,0.0
20060513,1.50672072222e+16,7.36947833333e+15,18.0
20060514,nan,nan,0.0
20060515,nan,nan,0.0
20060516,nan,nan,0.0
20060517,7.56929857143e+15,3.17520714286e+15,7.0
20060518,nan,nan,0.0
20060519,nan,nan,0.0
20060520,6.32216874286e+15,2.26420857143e+15,7.0
20060521,nan,nan,0.0
20060522,1.16541333333e+16,8.17843e+15,6.0
20060523,nan,nan,0.0
20060524,nan,nan,0.0
20060525,nan,nan,0.0
20060526,nan,nan,0.0
20060527,nan,nan,0.0
20060528,nan,nan,0.0
20060529,nan,nan,0.0
20060530,nan,nan,0.0
20060531,8.943855e+15,2.880875e+15,2.0
20060601,nan,nan,0.0
20060602,nan,nan,0.0
20060603,nan,nan,0.0
20060604,nan,nan,0.0
20060605,nan,nan,0.0
20060606,nan,nan,0.0
20060607,nan,nan,0.0
20060608,nan,nan,0.0
20060609,nan,nan,0.0
20060610,nan,nan,0.0
20060611,nan,nan,0.0
20060612,nan,nan,0.0
20060613,nan,nan,0.0
20060614,nan,nan,0.0
20060615,nan,nan,0.0
20060616,nan,nan,0.0
20060617,nan,nan,0.0
20060618,3.746174e+15,-4.39083333333e+14,3.0
20060619,nan,nan,0.0
20060620,nan,nan,0.0
20060621,nan,nan,0.0
20060622,nan,nan,0.0
20060623,nan,nan,0.0
20060624,nan,nan,0.0
20060625,1.4215e+16,8.44085e+15,1.0
20060626,nan,nan,0.0
20060627,nan,nan,0.0
20060628,nan,nan,0.0
20060629,nan,nan,0.0
20060630,nan,nan,0.0
20060701,nan,nan,0.0
20060702,nan,nan,0.0
20060703,nan,nan,0.0
20060704,nan,nan,0.0
20060705,nan,nan,0.0
20060706,nan,nan,0.0
20060707,nan,nan,0.0
20060708,nan,nan,0.0
20060709,6.9231575e+15,-4.24385e+14,4.0
20060710,nan,nan,0.0
20060711,1.39392013636e+16,5.25678490909e+15,11.0
20060712,nan,nan,0.0
20060713,nan,nan,0.0
20060714,nan,nan,0.0
20060715,nan,nan,0.0
20060716,6.40386e+15,1.27426666667e+14,3.0
20060717,nan,nan,0.0
20060718,-3.34807e+15,0.0,2.0
20060719,nan,nan,0.0
20060720,2.47476333333e+14,-9.92913333333e+14,6.0
20060721,nan,nan,0.0
20060722,nan,nan,0.0
20060723,1.622218275e+16,8.95959875e+15,8.0
20060724,nan,nan,0.0
20060725,4.4722725e+15,4.397475e+14,4.0
20060726,nan,nan,0.0
20060727,3.53542525e+15,-6.641086e+14,8.0
20060728,1.0919945e+16,6.072585875e+15,16.0
20060729,nan,nan,0.0
20060730,3.27570038889e+15,1.61220105556e+15,18.0
20060731,nan,nan,0.0
20060801,8.37008170588e+15,1.76014094118e+15,17.0
20060802,nan,nan,0.0
20060803,1.26226316667e+16,4.74059483333e+15,6.0
20060804,3.519604e+15,1.59011557143e+15,7.0
20060805,nan,nan,0.0
20060806,3.08661938889e+15,6.23032666667e+14,18.0
20060807,nan,nan,0.0
20060808,5.79342514286e+15,-2.77952428571e+14,14.0
20060809,6.1843422e+15,2.57982e+15,5.0
20060810,7.41489030769e+15,3.31014476923e+15,13.0
20060811,5.76332292e+15,2.257626628e+15,25.0
20060812,4.95021428571e+15,-3.77685714286e+13,7.0
20060813,1.02339102e+16,4.8728454e+15,30.0
20060814,nan,nan,0.0
20060815,6.91242642857e+15,3.92072342857e+15,14.0
20060816,6.4245438e+15,3.95862844e+15,20.0
20060817,1.22721746316e+16,8.25961757895e+15,19.0
20060818,6.3052598e+15,3.265664992e+15,25.0
20060819,8.36071785714e+15,4.58546285714e+15,7.0
20060820,2.01460083871e+16,1.13404283871e+16,31.0
20060821,6.79024044444e+15,3.97000588889e+15,9.0
20060822,7.84190491667e+15,4.305181125e+15,24.0
20060823,5.276525e+15,3.154045e+15,14.0
20060824,nan,nan,0.0
20060825,1.657781e+16,1.311563e+16,2.0
20060826,9.128448e+15,5.968264e+15,5.0
20060827,1.19944746667e+16,3.67045503333e+15,30.0
20060828,2.2325725e+15,-1.30270166667e+14,6.0
20060829,9.8131361e+15,7.216027e+15,30.0
20060830,5.28971e+15,4.14418e+15,2.0
20060831,6.18742152632e+15,3.31666520526e+15,19.0
20060901,7.99316947368e+15,4.93202105263e+15,19.0
20060902,1.25796305625e+16,6.764072375e+15,16.0
20060903,1.77313371304e+16,1.1046114813e+16,23.0
20060904,6.129169375e+15,3.121293625e+15,16.0
20060905,8.09261538462e+15,3.19894220846e+15,26.0
20060906,1.49402e+16,8.31354e+15,1.0
20060907,9.069680875e+15,4.989558125e+15,16.0
20060908,9.993e+15,9.32305e+15,2.0
20060909,nan,nan,0.0
20060910,4.617045e+15,1.7561798e+15,10.0
20060911,8.3961225e+15,6.229205e+15,4.0
20060912,4.81562053571e+15,1.68295725e+15,28.0
20060913,4.28905163636e+15,2.274534e+15,11.0
20060914,1.75353942258e+16,1.03253777419e+16,31.0
