20050211,5.18563015625e+15,4.0022009375e+15,32.0
20050212,5.03006524762e+15,3.07428882857e+15,21.0
20050213,5.01115711667e+15,3.29315780556e+15,36.0
20050214,1.87808845e+15,6.9600047e+14,20.0
20050215,7.1645e+14,0.0,1.0
20050216,9.74216e+15,7.05091e+15,1.0
20050217,6.72629833333e+15,5.99355333333e+15,6.0
20050218,6.59888059259e+15,4.89350266667e+15,27.0
20050219,1.6495e+16,9.69843e+15,1.0
20050220,nan,nan,0.0
20050221,9.59778833333e+15,7.34462158333e+15,12.0
20050222,1.40198306667e+16,3.9039502e+15,30.0
20050223,5.12693722222e+15,4.87255666667e+15,18.0
20050224,1.333409e+16,9.28405935484e+15,31.0
20050225,2.07040842857e+16,1.96301628571e+16,7.0
20050226,1.60997e+15,2.94181e+15,1.0
20050227,nan,nan,0.0
20050228,6.25444292593e+15,5.75429151852e+15,27.0
20050301,1.28064309512e+16,8.62624885366e+15,41.0
20050302,nan,nan,0.0
20050303,1.79621017647e+16,1.60810388235e+16,17.0
20050304,nan,nan,0.0
20050305,nan,nan,0.0
20050306,4.70442308333e+15,4.18022520833e+15,24.0
20050307,7.52320443478e+15,5.73807933478e+15,23.0
20050308,9.32437214062e+15,6.025860125e+15,32.0
20050309,1.29403215789e+16,9.93843e+15,19.0
20050310,8.639215e+15,8.96530526667e+15,3.0
20050311,4.04508305e+15,3.4561988e+15,20.0
20050312,6.66644887714e+15,4.82208717143e+15,35.0
20050313,4.61999355e+15,4.433472e+15,20.0
20050314,7.94963418261e+15,6.01789630435e+15,23.0
20050315,1.34829739394e+16,1.28044609091e+16,33.0
20050316,nan,nan,0.0
20050317,4.84755e+15,1.68841e+15,1.0
20050318,nan,nan,0.0
20050319,5.71843947368e+15,5.89451473684e+15,19.0
20050320,9.73697726667e+15,7.48483333333e+15,15.0
20050321,8.67854428636e+15,6.43242186364e+15,22.0
20050322,nan,nan,0.0
20050323,4.00968e+15,5.26683e+15,1.0
20050324,8.17259844054e+15,6.02560175676e+15,37.0
20050325,2.6865673e+15,1.622904e+15,20.0
20050326,7.36699235294e+15,6.52019294118e+14,17.0
20050327,7.07649362762e+15,3.50353352381e+15,21.0
20050328,5.01706856667e+15,2.23888245455e+15,33.0
20050329,4.4795855e+15,1.364535e+15,4.0
20050330,1.06500938182e+16,8.14745727273e+15,11.0
20050331,4.70646529412e+15,3.30051958824e+15,17.0
20050401,4.67704759259e+15,1.47936888889e+15,27.0
20050402,8.44905391525e+15,6.254208135e+15,40.0
20050403,6.02564333333e+15,3.58025127778e+15,18.0
20050404,nan,nan,0.0
20050405,3.3988625e+15,1.435165e+15,2.0
20050406,3.48135516667e+15,2.39513145833e+15,24.0
20050407,3.719205e+15,2.79379664286e+15,14.0
20050408,7.42143588235e+15,3.31954758824e+15,17.0
20050409,6.19741671053e+15,4.41085528947e+15,38.0
20050410,5.10093721739e+15,2.94139830435e+15,23.0
20050411,7.73375851852e+15,6.63464474074e+15,27.0
20050412,7.3726e+15,8.125985e+15,4.0
20050413,5.70466846667e+15,3.52902233333e+15,30.0
20050414,1.33926513e+16,9.5081007e+15,20.0
20050415,nan,nan,0.0
20050416,1.221056184e+16,7.83778804e+15,25.0
20050417,8.17431333333e+15,6.11935508333e+15,12.0
20050418,8.76369452632e+15,5.53291813158e+15,38.0
20050419,-2.53629e+13,-7.57972e+14,10.0
20050420,9.98592292308e+15,8.601531e+15,13.0
20050421,1.1095275e+16,1.0082625e+16,2.0
20050422,9.9324232e+15,7.19015332e+15,25.0
20050423,1.02069222593e+16,7.73369892593e+15,27.0
20050424,5.56141259091e+15,4.07444677273e+15,22.0
20050425,1.44371745e+16,9.850755e+15,18.0
20050426,6.87508545455e+15,4.04217181818e+15,11.0
20050427,2.58645855814e+16,1.47565057209e+16,43.0
20050428,7.37017090909e+15,3.17913154545e+15,11.0
20050429,1.30773935294e+16,9.22856941176e+15,17.0
20050430,nan,nan,0.0
20050501,8.1325e+15,9.34233333333e+13,3.0
20050502,nan,nan,0.0
20050503,1.19242809091e+16,6.00427727273e+15,11.0
20050504,8.52695179487e+15,4.96513286923e+15,39.0
20050505,3.2440796e+15,1.992759e+14,10.0
20050506,nan,nan,0.0
20050507,nan,nan,0.0
20050508,6.88363047083e+15,4.11492275e+15,24.0
20050509,nan,nan,0.0
20050510,1.06589545455e+16,5.46019240909e+15,22.0
20050511,nan,nan,0.0
20050512,2.2758e+15,-4.12393e+15,1.0
20050513,nan,nan,0.0
20050514,-1.1074586e+15,-1.433482e+15,5.0
20050515,8.38147e+15,6.2479625e+15,4.0
20050516,nan,nan,0.0
20050517,2.17665e+16,1.6488735e+16,2.0
20050518,nan,nan,0.0
20050519,2.89496e+16,2.2747e+16,1.0
20050520,nan,nan,0.0
20050521,1.05245895e+16,2.86716619e+15,10.0
20050522,nan,nan,0.0
20050523,nan,nan,0.0
20050524,nan,nan,0.0
20050525,nan,nan,0.0
20050526,1.054792e+16,5.29588375e+15,8.0
20050527,nan,nan,0.0
20050528,8.610484e+15,3.0501633e+15,10.0
20050529,nan,nan,0.0
20050530,7.531024e+15,3.954013e+15,10.0
20050531,nan,nan,0.0
20050601,nan,nan,0.0
20050602,nan,nan,0.0
20050603,nan,nan,0.0
20050604,nan,nan,0.0
20050605,nan,nan,0.0
20050606,5.13589083333e+15,1.386915e+15,6.0
20050607,nan,nan,0.0
20050608,nan,nan,0.0
20050609,nan,nan,0.0
20050610,nan,nan,0.0
20050611,nan,nan,0.0
20050612,nan,nan,0.0
20050613,nan,nan,0.0
20050614,nan,nan,0.0
20050615,1.450954e+16,6.084644e+15,5.0
20050616,nan,nan,0.0
20050617,nan,nan,0.0
20050618,nan,nan,0.0
20050619,nan,nan,0.0
20050620,nan,nan,0.0
20050621,nan,nan,0.0
20050622,nan,nan,0.0
20050623,nan,nan,0.0
20050624,nan,nan,0.0
20050625,nan,nan,0.0
20050626,nan,nan,0.0
20050627,nan,nan,0.0
20050628,nan,nan,0.0
20050629,nan,nan,0.0
20050630,nan,nan,0.0
20050701,nan,nan,0.0
20050702,nan,nan,0.0
20050703,nan,nan,0.0
20050704,nan,nan,0.0
20050705,nan,nan,0.0
20050706,1.34688e+15,0.0,2.0
20050707,nan,nan,0.0
20050708,nan,nan,0.0
20050709,nan,nan,0.0
20050710,nan,nan,0.0
20050711,nan,nan,0.0
20050712,nan,nan,0.0
20050713,6.41643333333e+15,1.99887666667e+15,3.0
20050714,nan,nan,0.0
20050715,1.67045005714e+15,1.87740714286e+14,7.0
20050716,nan,nan,0.0
20050717,3.70452363636e+15,1.09776336364e+15,11.0
20050718,nan,nan,0.0
20050719,nan,nan,0.0
20050720,6.47817170588e+15,3.381964e+15,17.0
20050721,nan,nan,0.0
20050722,8.2980499e+15,4.330523e+15,10.0
20050723,nan,nan,0.0
20050724,3.71511283333e+15,-5.38358333333e+13,12.0
20050725,9.11279509091e+15,6.29854390909e+15,11.0
20050726,nan,nan,0.0
20050727,6.930317e+15,3.93902465217e+15,23.0
20050728,nan,nan,0.0
20050729,4.53065942105e+15,1.43428542105e+15,19.0
20050730,nan,nan,0.0
20050731,9.43669727273e+15,4.78227554545e+15,11.0
20050801,1.37872546512e+16,2.51272448837e+15,43.0
20050802,5.77853090909e+15,1.82394272727e+15,11.0
20050803,2.18692575e+16,1.57631020833e+16,12.0
20050804,nan,nan,0.0
20050805,2.71847764706e+15,8.58486535294e+14,17.0
20050806,7.824835e+15,3.2612225e+15,4.0
20050807,8.25654133333e+15,4.1810512e+15,15.0
20050808,8.943493475e+15,5.3566851525e+15,40.0
20050809,6.0402472e+15,2.77613e+15,5.0
20050810,8.45143438276e+15,4.60766448276e+15,29.0
20050811,nan,nan,0.0
20050812,9.27597395833e+15,5.13549341667e+15,24.0
20050813,5.82609963333e+15,1.48086295833e+15,24.0
20050814,9.61745942857e+15,4.73230919048e+15,21.0
20050815,8.52012842424e+15,4.37384063636e+15,33.0
20050816,4.73597890909e+15,2.08368581818e+15,11.0
20050817,7.33034508824e+15,3.339637e+15,34.0
20050818,1.05073245455e+16,5.03868609091e+15,11.0
20050819,nan,nan,0.0
20050820,nan,nan,0.0
20050821,6.774243228e+15,2.065913918e+15,20.0
20050822,7.96141285233e+15,4.53174976443e+15,30.0
20050823,1.09511985625e+16,7.5062691875e+15,16.0
20050824,6.68514710811e+15,3.73907106216e+15,37.0
20050825,2.43830244444e+15,1.41531888889e+15,9.0
20050826,9.9598054359e+15,6.10394804872e+15,39.0
20050827,3.90060917333e+15,2.08402666667e+14,15.0
20050828,7.8883975e+15,4.23198688462e+15,26.0
20050829,3.956830856e+15,6.9167652e+14,25.0
20050830,1.22282911429e+16,6.42782857143e+15,7.0
20050831,9.92635381481e+15,5.34974581481e+15,27.0
20050901,4.701488e+15,2.022153375e+15,8.0
20050902,1.85360662162e+16,6.17564918919e+15,37.0
20050903,8.05308666667e+15,3.24845333333e+15,3.0
20050904,5.91978044444e+15,1.18915722222e+15,9.0
20050905,2.73917752857e+15,7.17138285714e+14,14.0
20050906,4.97563621053e+15,2.54508181579e+15,19.0
20050907,7.8173469375e+15,4.05291804116e+15,32.0
20050908,6.77262816667e+15,1.87690856667e+15,30.0
20050909,1.41462890769e+16,7.47334784615e+15,39.0
20050910,1.53442e+16,8.5369e+15,1.0
20050911,6.13595148276e+15,2.14418213448e+15,29.0
20050912,4.681939e+15,1.14830790909e+15,11.0
20050913,6.81900019231e+15,1.43761123077e+15,26.0
20050914,7.68081333333e+15,4.61425333333e+15,6.0
20050915,5.29654354545e+15,1.32110904545e+15,22.0
20050916,nan,nan,0.0
20050917,5.48123742857e+15,1.48715209524e+15,21.0
20050918,1.02772727188e+16,4.2381420125e+15,32.0
20050919,1.6613e+16,9.327466e+15,5.0
20050920,1.132532372e+16,7.1448562e+15,25.0
20050921,2.45054065e+15,5.157703e+14,20.0
20050922,7.36899595e+15,3.2921181e+15,20.0
20050923,7.00811870833e+15,4.0915225e+15,24.0
20050924,9.3164535625e+15,6.1101425e+15,16.0
20050925,nan,nan,0.0
20050926,nan,nan,0.0
20050927,6.7149671e+15,3.1358349e+15,20.0
20050928,1.69481275e+16,1.270854e+16,4.0
20050929,3.64929978235e+15,1.26438123529e+15,17.0
20050930,4.3366575e+15,9.77502583333e+14,24.0
20051001,9.34395338889e+15,6.40739866667e+15,18.0
20051002,8.56229284848e+15,4.7100715e+15,33.0
20051003,6.24298482354e+15,3.48452258333e+15,24.0
20051004,1.7571029e+16,4.0313105e+15,20.0
20051005,nan,nan,0.0
20051006,6.36431984e+15,2.2298184e+15,25.0
20051007,nan,nan,0.0
20051008,2.40194692308e+15,7.63786153846e+14,13.0
20051009,3.94501103704e+15,2.05063466667e+15,27.0
20051010,6.70626436e+15,4.0277362e+15,25.0
20051011,9.15833621951e+15,4.85956370732e+15,41.0
20051012,1.4626865e+15,2.452627e+14,10.0
20051013,1.14187221613e+16,8.19028193548e+15,31.0
20051014,nan,nan,0.0
20051015,6.7069035e+15,5.38884395e+15,20.0
20051016,nan,nan,0.0
20051017,6.23141321429e+15,3.23633764286e+15,14.0
20051018,5.69878533333e+15,1.672148e+15,24.0
20051019,8.58917e+15,5.565735e+15,2.0
20051020,nan,nan,0.0
20051021,1.87017383333e+16,1.2891365e+16,6.0
20051022,1.6197193e+16,1.0408395975e+16,20.0
20051023,2.24067463158e+15,3.49913e+14,19.0
20051024,9.81736e+15,-4.21037e+15,1.0
20051025,1.78188958333e+16,1.118637e+16,12.0
20051026,2.1754884375e+16,1.601586125e+16,16.0
20051027,7.76330408974e+15,2.43841792308e+15,39.0
20051028,3.139118675e+15,6.08751575e+14,12.0
20051029,2.03702671429e+16,9.40404285714e+15,14.0
20051030,nan,nan,0.0
20051031,2.252294e+16,1.513146e+16,5.0
20051101,1.15442725e+16,8.6808275e+15,8.0
20051102,9.7420508381e+15,6.1178402381e+15,21.0
20051103,1.53695757143e+16,7.60756753571e+15,28.0
20051104,8.189e+15,-5.13177e+14,1.0
20051105,nan,nan,0.0
20051106,4.363685e+15,1.575080375e+15,16.0
20051107,1.746066e+16,1.191288e+16,3.0
20051108,4.221279375e+15,1.884721875e+15,16.0
20051109,8.33564224091e+15,5.127084e+15,22.0
20051110,1.95512019524e+16,1.42239528571e+16,21.0
20051111,4.58535542308e+15,1.32838034615e+15,26.0
20051112,9.74251510811e+15,4.22583854054e+15,37.0
20051113,6.49257061538e+15,3.64032538462e+15,13.0
20051114,1.12902014794e+16,5.11171505882e+15,34.0
20051115,nan,nan,0.0
20051116,1.516620025e+15,1.43522275e+15,4.0
20051117,3.99126814815e+15,5.85093074074e+14,27.0
20051118,8.35654995455e+15,4.58894621273e+15,22.0
20051119,1.05965346471e+16,6.3039655e+15,34.0
20051120,nan,nan,0.0
20051121,2.84478614211e+15,2.64947631579e+14,19.0
20051122,1.64679447778e+16,1.29623822222e+16,9.0
20051123,2.6044e+16,2.24913e+16,1.0
20051124,nan,nan,0.0
20051125,5.3310958e+15,9.9837e+14,5.0
20051126,9.83632719355e+15,4.85253952258e+15,31.0
20051127,nan,nan,0.0
20051128,nan,nan,0.0
20051129,5.82419333333e+15,-4.06756666667e+14,3.0
20051130,3.65345666667e+16,3.24253666667e+16,3.0
20051201,1.3631868e+16,9.2418318e+15,5.0
20051202,1.2473408e+16,5.365208244e+15,25.0
20051203,4.76952586957e+15,2.30276365217e+15,23.0
20051204,8.44361617391e+15,3.93486495652e+15,23.0
20051205,9.07287594722e+15,3.66489782778e+15,36.0
20051206,1.56953945455e+16,9.34835818182e+15,11.0
20051207,1.866142325e+16,4.845078925e+15,40.0
20051208,4.50619104545e+15,1.43992518182e+15,22.0
20051209,7.5914275625e+15,3.348978505e+15,32.0
20051210,7.74358972222e+15,4.82281122222e+15,18.0
20051211,4.33862595455e+15,3.39144481818e+15,22.0
20051212,6.23672484375e+15,2.4108554375e+15,32.0
20051213,1.22400496e+16,9.413978e+15,10.0
20051214,7.45132671795e+15,3.21939254615e+15,39.0
20051215,7.94215727273e+15,4.98890381818e+15,22.0
20051216,nan,nan,0.0
20051217,4.61835167778e+15,1.74774e+15,9.0
20051218,8.63422508333e+15,4.83918320833e+15,24.0
20051219,7.93882364e+15,3.99543908e+15,25.0
20051220,8.60532565217e+15,3.93916286957e+15,23.0
20051221,1.181614e+16,7.87723875676e+15,37.0
20051222,1.49786261111e+16,9.68095455556e+15,18.0
20051223,1.43121528571e+16,9.06052071429e+15,42.0
20051224,2.67660016667e+16,1.967539e+16,12.0
20051225,5.64454550968e+15,3.18462948387e+15,31.0
20051226,6.80672782353e+15,5.45920629412e+15,17.0
20051227,9.3339162381e+15,6.04664004762e+15,21.0
20051228,2.03272807407e+16,1.53660610889e+16,27.0
20051229,9.6189436e+15,6.915635296e+15,25.0
20051230,1.24148201745e+16,1.03928111905e+16,42.0
20051231,6.88016818182e+15,4.21464811818e+15,22.0
20060101,1.49338408571e+16,1.17885010857e+16,35.0
20060102,1.605985e+16,1.566275e+16,2.0
20060103,1.088368048e+16,7.7802312e+15,25.0
20060104,6.906035e+15,5.912415e+15,2.0
20060105,nan,nan,0.0
20060106,1.22519085e+16,7.18009228571e+15,7.0
20060107,1.05365172727e+16,8.70922636364e+15,11.0
20060108,1.5215389814e+16,8.84029232558e+15,43.0
20060109,5.93274038889e+15,4.35597583333e+15,18.0
20060110,1.25645793939e+16,1.00797957576e+16,33.0
20060111,nan,nan,0.0
20060112,1.24599109444e+16,1.10537047222e+16,18.0
20060113,nan,nan,0.0
20060114,1.13375336286e+16,9.54335878571e+15,14.0
20060115,nan,nan,0.0
20060116,nan,nan,0.0
20060117,1.86628167917e+16,1.232176075e+16,24.0
20060118,nan,nan,0.0
20060119,3.418905e+15,2.112635e+15,2.0
20060120,5.44774066538e+15,4.72766829231e+15,26.0
20060121,1.06694508947e+16,6.83052673158e+15,19.0
20060122,1.44858673684e+16,1.13512432053e+16,38.0
20060123,1.96701938095e+16,1.30657652381e+16,21.0
20060124,nan,nan,0.0
20060125,nan,nan,0.0
20060126,1.37887755207e+16,9.22454037931e+15,29.0
20060127,1.8055890125e+16,1.320168625e+16,8.0
20060128,1.1502167e+16,7.4518379e+15,20.0
20060129,1.10329279406e+16,5.71568e+15,32.0
20060130,8.0504575e+15,4.99988782917e+15,24.0
20060131,1.04549721667e+16,7.50737766667e+15,6.0
20060201,1.28809990455e+16,1.02853763636e+16,22.0
20060202,2.11883085714e+16,1.87613114286e+16,7.0
20060203,nan,nan,0.0
20060204,6.838219e+15,4.77667125e+15,8.0
20060205,7.54572625e+15,5.2601186875e+15,16.0
20060206,1.24977634182e+16,7.70889636364e+15,22.0
20060207,7.59310643243e+15,4.62394351351e+15,37.0
20060208,4.17448785e+15,1.01452845e+15,20.0
20060209,2.8303826875e+16,1.221809625e+16,16.0
20060210,6.14703063158e+15,4.64541594737e+15,19.0
20060211,7.00137669697e+15,5.42308912121e+15,33.0
20060212,1.12334407e+16,8.1200662e+15,20.0
20060213,1.0811101e+16,1.0035882e+16,10.0
20060214,1.69756025e+16,1.47261275e+16,4.0
20060215,1.57102e+16,1.30926e+16,1.0
20060216,1.52923722222e+16,7.24858888889e+15,9.0
20060217,8.99135136364e+15,6.25872272727e+15,22.0
20060218,3.37485273684e+16,2.99034e+16,19.0
20060219,1.675167875e+16,1.347618375e+16,8.0
20060220,nan,nan,0.0
20060221,7.56973295e+15,6.42476965e+15,20.0
20060222,9.78117454167e+15,7.593069e+15,24.0
20060223,1.751737375e+16,1.5063495e+16,8.0
20060224,6.0375792087e+15,3.13139665217e+15,23.0
20060225,1.61051923421e+16,1.14796416053e+16,38.0
20060226,1.525395e+16,1.161233e+16,2.0
20060227,1.38487728571e+15,1.112977e+14,7.0
20060228,nan,nan,0
20060301,nan,nan,0
20060302,nan,nan,0
20060303,7.0889416875e+15,1.98053875e+15,16.0
20060304,7.07172493949e+15,2.48218648718e+15,39.0
20060305,1.05724822222e+16,5.86273455556e+15,18.0
20060306,1.06006402778e+16,7.21965386667e+15,36.0
20060307,1.0419784375e+16,6.868306875e+15,16.0
20060308,1.21370922917e+16,9.04213454583e+15,24.0
20060309,9.67371871429e+15,6.86793207143e+15,28.0
20060310,1.00557514286e+16,8.63842904762e+15,21.0
20060311,1.05070200083e+16,7.06405511111e+15,36.0
20060312,1.20506178261e+16,8.22738695652e+15,23.0
20060313,2.303473e+16,1.22183497692e+16,13.0
20060314,nan,nan,0.0
20060315,nan,nan,0.0
20060316,nan,nan,0.0
20060317,8.02503333333e+15,5.73948109524e+15,21.0
20060318,1.0575036e+16,7.38517669231e+15,13.0
20060319,7.18973622222e+15,5.22115855852e+15,27.0
20060320,nan,nan,0.0
20060321,1.2868216e+15,-2.08078e+14,5.0
20060322,9.44429688462e+15,7.02414630769e+15,13.0
20060323,1.19024e+16,1.11264e+16,1.0
20060324,4.93019e+15,2.4443973e+15,20.0
20060325,8.06516674762e+15,4.96626820476e+15,21.0
20060326,9.6347376087e+15,6.51931034783e+15,23.0
20060327,1.05741949459e+16,5.49796435946e+15,37.0
20060328,1.87147444444e+16,1.43547277778e+16,9.0
20060329,1.1829644275e+16,8.377024675e+15,40.0
20060330,nan,nan,0.0
20060331,1.55321259375e+16,1.03455245844e+16,32.0
20060401,9.37059029412e+15,5.28927458824e+15,17.0
20060402,2.95223991667e+15,4.60289722222e+14,18.0
20060403,6.97744951852e+15,2.88789179259e+15,27.0
20060404,7.5383034e+15,2.56536776e+15,25.0
20060405,9.05976344737e+15,3.03708508684e+15,38.0
20060406,5.53164729412e+15,9.44074e+14,17.0
20060407,9.9705615641e+15,4.27124169231e+15,39.0
20060408,8.69505994118e+15,4.60049352941e+15,17.0
20060409,6.39248595172e+15,2.63948868966e+15,29.0
20060410,1.49089087143e+16,8.67689909524e+15,21.0
20060411,1.25490208636e+16,6.70068965e+15,22.0
20060412,1.13379256842e+16,5.79347321053e+15,38.0
20060413,1.09836e+16,4.043136e+14,2.0
20060414,1.46766131081e+16,7.85040664865e+15,37.0
20060415,8.478263e+15,3.72619309091e+15,22.0
20060416,8.02997954545e+15,3.83183578788e+15,33.0
20060417,5.885078e+15,2.59078794444e+15,18.0
20060418,6.654326875e+15,1.5033344375e+15,16.0
20060419,1.1625508871e+16,7.02729832258e+15,31.0
20060420,1.09190432158e+16,6.48006486316e+15,19.0
20060421,9.25670320857e+15,3.73701622857e+15,35.0
20060422,5.4163375e+15,1.05693e+15,6.0
20060423,6.92890524324e+15,2.09180127568e+15,37.0
20060424,nan,nan,0.0
20060425,5.86084480769e+15,3.75970076923e+15,13.0
20060426,3.99143083333e+15,7.91674083333e+14,12.0
20060427,8.12423157895e+15,4.44556493158e+15,19.0
20060428,9.10993461111e+15,4.47233274167e+15,36.0
20060429,8.814205e+15,2.89945e+15,2.0
20060430,1.77518023043e+16,1.21850456957e+16,23.0
20060501,nan,nan,0.0
20060502,1.34002224242e+16,5.83032259091e+15,33.0
20060503,nan,nan,0.0
20060504,7.71323735e+15,2.21235339e+15,20.0
20060505,nan,nan,0.0
20060506,1.27056769e+16,6.4167235e+15,20.0
20060507,1.58968e+16,6.09366e+15,1.0
20060508,1.3083136e+16,6.550432e+15,5.0
20060509,9.21290311143e+15,5.38385456286e+15,35.0
20060510,nan,nan,0.0
20060511,8.25809955556e+15,4.27795611111e+15,18.0
20060512,nan,nan,0.0
20060513,1.44539531818e+16,6.81975818182e+15,22.0
20060514,nan,nan,0.0
20060515,nan,nan,0.0
20060516,nan,nan,0.0
20060517,7.56929857143e+15,3.17520714286e+15,7.0
20060518,nan,nan,0.0
20060519,nan,nan,0.0
20060520,6.32216874286e+15,2.26420857143e+15,7.0
20060521,nan,nan,0.0
20060522,1.18003285714e+16,8.44186857143e+15,7.0
20060523,nan,nan,0.0
20060524,nan,nan,0.0
20060525,nan,nan,0.0
20060526,nan,nan,0.0
20060527,nan,nan,0.0
20060528,nan,nan,0.0
20060529,nan,nan,0.0
20060530,nan,nan,0.0
20060531,8.943855e+15,2.880875e+15,2.0
20060601,nan,nan,0.0
20060602,nan,nan,0.0
20060603,nan,nan,0.0
20060604,nan,nan,0.0
20060605,nan,nan,0.0
20060606,nan,nan,0.0
20060607,nan,nan,0.0
20060608,nan,nan,0.0
20060609,nan,nan,0.0
20060610,nan,nan,0.0
20060611,nan,nan,0.0
20060612,nan,nan,0.0
20060613,nan,nan,0.0
20060614,nan,nan,0.0
20060615,nan,nan,0.0
20060616,nan,nan,0.0
20060617,nan,nan,0.0
20060618,3.746174e+15,-4.39083333333e+14,3.0
20060619,nan,nan,0.0
20060620,nan,nan,0.0
20060621,nan,nan,0.0
20060622,nan,nan,0.0
20060623,nan,nan,0.0
20060624,nan,nan,0.0
20060625,1.4215e+16,8.44085e+15,1.0
20060626,nan,nan,0.0
20060627,nan,nan,0.0
20060628,nan,nan,0.0
20060629,nan,nan,0.0
20060630,nan,nan,0.0
20060701,nan,nan,0.0
20060702,nan,nan,0.0
20060703,nan,nan,0.0
20060704,nan,nan,0.0
20060705,nan,nan,0.0
20060706,nan,nan,0.0
20060707,nan,nan,0.0
20060708,nan,nan,0.0
20060709,6.9231575e+15,-4.24385e+14,4.0
20060710,nan,nan,0.0
20060711,1.39392013636e+16,5.25678490909e+15,11.0
20060712,nan,nan,0.0
20060713,nan,nan,0.0
20060714,nan,nan,0.0
20060715,nan,nan,0.0
20060716,7.869195e+15,9.368975e+14,4.0
20060717,nan,nan,0.0
20060718,-4.8262e+14,-3.34895625e+14,8.0
20060719,nan,nan,0.0
20060720,2.47476333333e+14,-9.92913333333e+14,6.0
20060721,nan,nan,0.0
20060722,nan,nan,0.0
20060723,1.4476501375e+16,7.726200375e+15,16.0
20060724,nan,nan,0.0
20060725,5.06476e+15,9.3605375e+14,8.0
20060726,nan,nan,0.0
20060727,3.53542525e+15,-6.641086e+14,8.0
20060728,1.09893894118e+16,6.17779552941e+15,17.0
20060729,nan,nan,0.0
20060730,3.42091920833e+15,1.40321183333e+15,24.0
20060731,nan,nan,0.0
20060801,9.47188138095e+15,2.90205115714e+15,21.0
20060802,nan,nan,0.0
20060803,1.03899063636e+16,4.21006699091e+15,11.0
20060804,3.115696e+15,1.080193625e+15,8.0
20060805,nan,nan,0.0
20060806,3.65318342308e+15,1.28763261538e+15,26.0
20060807,nan,nan,0.0
20060808,6.3222872381e+15,5.6597752381e+14,21.0
20060809,6.1843422e+15,2.57982e+15,5.0
20060810,8.66633023529e+15,5.09040482353e+15,17.0
20060811,5.41161119444e+15,1.89364243611e+15,36.0
20060812,4.95021428571e+15,-3.77685714286e+13,7.0
20060813,9.16856389744e+15,3.94057005128e+15,39.0
20060814,nan,nan,0.0
20060815,6.44244821053e+15,3.54896736842e+15,19.0
20060816,5.837249e+15,3.14397961667e+15,24.0
20060817,1.18176811667e+16,7.81581516667e+15,24.0
20060818,5.8149965e+15,2.9914707e+15,34.0
20060819,1.07158229167e+16,7.43883583333e+15,12.0
20060820,2.02864064286e+16,1.18598528571e+16,42.0
20060821,6.79024044444e+15,3.97000588889e+15,9.0
20060822,8.30915872727e+15,4.78154102727e+15,33.0
20060823,4.13416075882e+15,2.33407e+15,17.0
20060824,nan,nan,0.0
20060825,1.657781e+16,1.311563e+16,2.0
20060826,8.69224428571e+15,5.82864857143e+15,7.0
20060827,1.26627741026e+16,4.69748492308e+15,39.0
20060828,2.2325725e+15,-1.30270166667e+14,6.0
20060829,9.4076717027e+15,6.69921078378e+15,37.0
20060830,8.94781571429e+15,7.20222857143e+15,7.0
20060831,6.11087870833e+15,2.90386162083e+15,24.0
20060901,7.8642624e+15,4.5645311836e+15,25.0
20060902,1.28714573158e+16,7.40118147368e+15,19.0
