20050212,4084790812197686.5,1450882497361724.5,951.0
20050213,3906111467564379.0,1055568563022875.9,1836.0
20050214,2321307291267305.5,724461974760383.38,939.0
20050215,6974963522898370.0,166486164648682.47,1594.0
20050216,4463916076311992.5,3241648116618575.0,1109.0
20050217,3590402127361344.0,2775203138823529.5,1190.0
20050218,8613848995138794.0,5302295089661476.0,1477.0
20050219,6377806942115583.0,3135150563467492.5,969.0
20050220,15756448748508288.0,12398028831933702.0,1810.0
20050221,9048607678718784.0,6156935531813246.0,921.0
20050222,15379378779321592.0,5020687311089367.0,1533.0
20050223,4297035108217522.5,3717997505908358.5,993.0
20050224,10091056139531700.0,6271281237687320.0,1388.0
20050225,10089078871541502.0,6964280793675889.0,1265.0
20050226,7653263518009478.0,6211120985213271.0,1055.0
20050227,8411531283038807.0,5505829163976119.0,1675.0
20050228,5914286140592593.0,5226020837142857.0,945.0
20050301,9742035871373434.0,5681811483342405.0,1837.0
20050302,8632933037700535.0,6248438995508021.0,935.0
20050303,9057112976335210.0,6733419584509068.0,1599.0
20050304,6467889984210526.0,2615569286932849.5,1102.0
20050305,12490470476964882.0,4041686282107024.0,1196.0
20050306,3967689443233287.5,3383737761562073.5,1466.0
20050307,4289618202283057.5,2564104749679752.5,968.0
20050308,6921509864261932.0,3920153530188679.5,1802.0
20050309,6850757013522355.0,3799325339607415.0,917.0
20050310,4957455849661018.0,2732760803292090.5,1770.0
20050311,4693221202416918.0,3632748308267875.5,993.0
20050312,6386684554996420.0,4005725084731567.0,1397.0
20050313,6885309839492466.0,6523681996740682.0,1261.0
20050314,5779622061354166.0,4446743941571970.0,1056.0
20050315,8684767466657879.0,6375191937219891.0,1669.0
20050316,12809315720913924.0,9775357385866100.0,941.0
20050317,7339726243315218.0,3783305741608695.0,1840.0
20050318,6229901801388889.0,2893594588995726.0,936.0
20050319,4230470662031152.5,4052105840869283.5,1605.0
20050320,5716967683745455.0,3044085280363636.5,1100.0
20050321,4692030678518829.0,3205088212635983.5,1195.0
20050322,7754481336034130.0,3594430507774744.0,1465.0
20050323,3536430886316872.5,1975485475925926.0,972.0
20050324,6105462963196448.0,3405944563590455.5,1802.0
20050325,3245680679672489.0,1403368897751091.8,916.0
20050326,15239135703266494.0,3555904911591203.0,1546.0
20050327,2908505668024193.5,-557137054969758.06,992.0
20050328,4900773274073013.0,742915913267716.62,1397.0
20050329,6895349894833597.0,-1868899861965134.2,1262.0
20050330,6122540961327015.0,2211415680909952.5,1055.0
20050331,6076194328742516.0,3422156674155688.5,1670.0
20050401,5541455213129374.0,1992896343584305.5,943.0
20050402,6168277815385869.0,2368010041864130.5,1840.0
20050403,9629103809179104.0,4139043555650320.0,938.0
20050404,5693731172000001.0,2789243481135000.0,1600.0
20050405,5496953667975499.0,3025639248829401.0,1102.0
20050406,3774361737876254.5,1649957885451505.0,1196.0
20050407,8481723280636425.0,4585428138922238.0,1466.0
20050408,8599031469421488.0,4469865435247934.0,968.0
20050409,6381934162380952.0,4049831576323367.0,1806.0
20050410,7943299451897492.0,5219747437611777.0,917.0
20050411,6449675559649122.0,4932892770039615.0,1767.0
20050412,6639144489447237.0,6580303696291457.0,995.0
20050413,5140198580747126.0,2680796027205460.0,1392.0
20050414,8256091304437401.0,2797934961354992.0,1262.0
20050415,7836366064895637.0,2608584160967741.5,1054.0
20050416,7731027746420047.0,3391426048884248.5,1676.0
20050417,8314346315515410.0,6264820715664187.0,941.0
20050418,6908359615669206.0,3647423784591948.0,1838.0
20050419,6130401673936170.0,4030296287468085.0,940.0
20050420,6009330267962383.0,3782469554294671.0,1595.0
20050421,6416992513898917.0,3043355540902526.5,1108.0
20050422,5976257077695542.0,3124376543927670.0,1189.0
20050423,7968193829898650.0,4872961884662162.0,1480.0
20050424,8053031890082902.0,4996932447668394.0,965.0
20050425,9340804526070640.0,3130889374188742.0,1812.0
20050426,8929464992156864.0,5240146700653595.0,918.0
20050427,16748101535683310.0,6652933103457293.0,1522.0
20050428,6630959768304914.0,2706501744493480.5,997.0
20050429,9182318043115942.0,4010668873840580.0,1380.0
20050430,4844580564668770.0,1600830518533123.0,1268.0
20050501,6607571355009596.0,670219115335892.5,1042.0
20050502,6688627636805226.0,2013754525245843.2,1684.0
20050503,11846899197664542.0,2732873527070063.5,942.0
20050504,7181597364580611.0,2142710000808278.8,1836.0
20050505,6690870907604034.0,1750887627282378.0,942.0
20050506,5897386163215858.0,2687421436337319.0,1589.0
20050507,6853130087339945.0,4024736023624887.5,1109.0
20050508,5694420477932490.0,2468750033670886.5,1185.0
20050509,6961824604239569.0,2314402681325706.5,1486.0
20050510,9173592865789474.0,2489797308328173.0,969.0
20050511,9836095337963576.0,3366809945082781.5,1812.0
20050512,9597145776855894.0,276212215505458.44,916.0
20050513,8065418410125142.0,2490736859840728.0,1758.0
20050514,5194233193647295.0,641920909839679.38,998.0
20050515,6327456403020969.0,1723778850413594.0,1383.0
20050516,7180128447952756.0,2588854130267716.5,1270.0
20050517,6988994042899522.0,2098933069531100.5,1045.0
20050518,6962826708667657.0,1102947597984542.1,1682.0
20050519,7571871841525424.0,2855429543824153.0,944.0
20050520,7181771720490463.0,2327214733291553.0,1835.0
20050521,8960893813163482.0,2205250769002123.2,942.0
20050522,7433834270288945.0,2634441004855527.5,1592.0
20050523,5788153198521190.0,992417163994589.75,1109.0
20050524,10676336031592248.0,3063250935779275.5,1187.0
20050525,7175556282682432.0,2076835777027027.0,1480.0
20050526,6656846670746887.0,1116010380497925.2,964.0
20050527,4648768314075221.0,1666807310431416.0,1808.0
20050528,7479914466994536.0,3231531719814208.0,915.0
20050529,13905971537079238.0,4444786821741977.5,1527.0
20050530,5618363998854272.0,1926450647286432.2,995.0
20050531,6164409985064935.0,1789304301154401.2,1386.0
20050601,4952292393601896.0,469187372037914.69,1266.0
20050602,6253922927091255.0,1430846917153041.8,1052.0
20050603,6997829046986302.0,1953587997845741.5,1679.0
20050604,8132879327587301.0,877741665714285.75,945.0
20050605,8009494372757213.0,1497521224806750.0,1837.0
20050606,8075329238157614.0,2981566053226837.5,939.0
20050607,6862718334292897.0,1056983289236329.4,1591.0
20050608,7321117609620939.0,515633668682310.5,1108.0
20050609,9761535563734230.0,3262700165769554.5,1189.0
20050610,10017615450743244.0,1914836069094594.5,1480.0
20050611,14587838865534980.0,4326051381491769.5,972.0
20050612,7281417338697288.0,1950777151710016.8,1807.0
20050613,17193451610262010.0,4515915694213974.0,916.0
20050614,10322174536800908.0,894187011406693.25,1763.0
20050615,8158268368906721.0,1967521211855566.8,997.0
20050616,6671606830361271.0,1283568005000000.0,1384.0
20050617,7080503599850158.0,2501382619085173.5,1268.0
20050618,9301145255266666.0,1999792695190476.2,1050.0
20050619,8137034520577381.0,2922043344628571.5,1680.0
20050620,7564474812457806.0,1819279105284810.0,948.0
20050621,5855741060582244.0,476318493099128.56,1836.0
20050622,9078262317786018.0,3502099309935381.5,944.0
20050623,5424829987765890.0,2504296374505978.5,1589.0
20050624,6332933418413886.0,1153179463534716.0,1109.0
20050625,6158822862914840.0,1479077714435076.0,1186.0
20050626,6560751366203642.0,2078151508476062.0,1483.0
20050627,7193626812746114.0,1997082775730570.0,965.0
20050628,8958777876880178.0,2488402468718939.5,1811.0
20050629,13882648781877728.0,5574358174454149.0,916.0
20050630,13713179817368420.0,-243646972876315.78,1520.0
20050701,8207656310280561.0,2907123346262525.0,998.0
20050702,5352069617921796.0,1286852253200579.5,1381.0
20050703,4705723405051141.0,823078107946498.88,1271.0
20050704,5564097922848948.0,1355763409942638.5,1046.0
20050705,5750028120511296.0,408272162229488.62,1682.0
20050706,7894397047017913.0,2517942299009483.5,949.0
20050707,8289325050865395.0,3414801540953678.5,1835.0
20050708,16302071645805084.0,6450376101588983.0,944.0
20050709,6666250462708333.0,2757959583440656.5,1584.0
20050710,7063537172434861.0,2538695702902066.5,1113.0
20050711,7029012155021096.0,2196981251570717.5,1185.0
20050712,11707900394627266.0,-610559653492276.75,1489.0
20050713,6702877974870734.0,789410808996897.62,967.0
20050714,4947313199834346.0,379475815057978.94,1811.0
20050715,7358815899455930.0,2017083660297062.0,919.0
20050716,5626086074471731.0,1557602037344374.8,1751.0
20050717,4490702403226453.0,21951272580160.32,998.0
20050718,3843610726298181.5,-730130984261091.0,1375.0
20050719,3321671514545955.0,24277085255302.434,1273.0
20050720,5346479190694365.0,1279870606189111.8,1047.0
20050721,5355877163187204.0,1524458733648104.2,1688.0
20050722,5510971294810126.0,1632495384854430.2,948.0
20050723,4524425579825803.0,913465024686989.75,1837.0
20050724,8037185652980972.0,3686874936596194.0,946.0
20050725,6926809161152393.0,3469108266265743.0,1588.0
20050726,5903626667259658.0,2773496506819407.0,1113.0
20050727,5488642475598650.0,2882972276222597.0,1186.0
20050728,4146768621423751.5,274997256234817.81,1482.0
20050729,5648761117461140.0,1310016794984456.0,965.0
20050730,4669618306888397.0,-432734439944751.38,1810.0
20050731,6213120700076419.0,1959977505131004.2,916.0
20050801,14117997539513478.0,2168245674621959.5,1521.0
20050802,5458363357329318.0,1065522087048192.8,996.0
20050803,6843393765003610.0,1364377455501805.0,1385.0
20050804,5142107369621749.0,250208223238770.69,1269.0
20050805,3697850384842707.0,817764753450905.62,1049.0
20050806,4204221364615842.5,1075148636336509.8,1679.0
20050807,6999180882645502.0,2566399812306878.5,945.0
20050808,5357143024676103.0,1474380917898747.8,1837.0
20050809,7828370485138004.0,3181119208997664.5,942.0
20050810,5287140112045170.0,1288000149811794.2,1594.0
20050811,5235607529151625.0,1234610810469314.0,1108.0
20050812,5749098455751469.0,1077689317296389.6,1191.0
20050813,5736153790631365.0,627924654052953.12,1473.0
20050814,7286887420393374.0,-442486800486542.44,966.0
20050815,6763743255383765.0,1576350045643290.8,1811.0
20050816,5562878875440696.0,2039447159194777.0,919.0
20050817,5906504232144074.0,768336029673284.12,1763.0
20050818,4584453757299197.0,-944664823985943.75,996.0
20050819,12367994066594672.0,-2120112546306695.8,1389.0
20050820,5763162115470355.0,2638319493122529.5,1265.0
20050821,4595747484232602.0,-315371695593898.94,1049.0
20050822,5012323424072749.0,1543042016328563.0,1677.0
20050823,5987540861849097.0,1876099900531349.8,941.0
20050824,4579979892278412.0,1049541515171288.8,1839.0
20050825,4288641158636847.5,674728044302449.38,939.0
20050826,5025902351438399.0,796593584165103.25,1599.0
20050827,4037357510635869.5,-697055504655797.12,1104.0
20050828,4137678580336134.0,239439855462184.88,1190.0
20050829,5143352596999322.0,272605947684996.59,1473.0
20050830,14803123405705394.0,4516366881846473.0,964.0
20050831,7525138347592694.0,2911088947863862.5,1807.0
20050901,5611704298316940.0,1466372429945355.2,915.0
20050902,12905419617308192.0,1050243021846554.0,1538.0
20050903,12481647547029204.0,108327799295065.45,993.0
20050904,4738926647629310.0,543670912356321.81,1392.0
20050905,4441241166363636.5,-24902703478260.871,1265.0
20050906,5174015177778837.0,341010690562440.44,1049.0
20050907,6229995201014925.0,555275944177313.38,1675.0
20050908,7668610127050053.0,1748086454206602.8,939.0
20050909,11451972111568628.0,3221322492866013.5,1836.0
20050910,15266643143510640.0,5955076628500001.0,940.0
20050911,6763882824286608.0,589426549449311.62,1598.0
20050912,4241801147010870.0,437973119873188.38,1104.0
20050913,5575259092808047.0,-822832433855825.62,1193.0
20050914,4837778883573369.0,215472562907608.69,1472.0
20050915,5329431537458677.0,-183103363192148.75,968.0
20050916,10224660220630530.0,1634738910160398.2,1808.0
20050917,7395323907181718.0,2065426918237214.8,919.0
20050918,4865292821076488.0,-98655286912181.297,1765.0
20050919,5100954106305221.0,246926069176706.81,996.0
20050920,6572255157872033.0,2020817708914449.8,1391.0
20050921,5517741443522906.0,810104495347551.38,1266.0
20050922,6976440959505704.0,1866866838098859.2,1052.0
20050923,5981894933210024.0,1526682131056085.8,1676.0
20050924,8030012036642028.0,3571892296293558.0,947.0
20050925,10233136766550600.0,2767906402665941.0,1838.0
20050926,12683567132176220.0,3825821290764331.5,942.0
20050927,5567919581681304.0,1002609987014429.1,1594.0
20050928,8366656370388086.0,-386379751055956.69,1108.0
20050929,5396016065230899.0,35464479000839.633,1191.0
20050930,5304532850324543.0,735962291818120.38,1479.0
20051001,5462401330426194.0,1252174490557172.5,962.0
20051002,6538267937725014.0,2420707447863059.0,1811.0
20051003,7525419336814693.0,3688455952543859.5,912.0
20051004,18064783666885676.0,2587664049671485.0,1522.0
20051005,11287545429229228.0,1901857733533533.5,999.0
20051006,5417768999349711.0,542738305144508.69,1384.0
20051007,10316949162180096.0,-204447213112164.31,1266.0
20051008,7022600567742857.0,-1598979846114285.8,1050.0
20051009,4118133411530673.5,637093061506849.38,1679.0
20051010,6553420717627119.0,3277507970391949.0,944.0
20051011,6023078799118608.0,1245514893416757.2,1838.0
20051012,4049455036344314.5,540382023698193.44,941.0
20051013,9905845825263488.0,4398919734755332.5,1594.0
20051014,12692764010730388.0,4608203060504960.0,1109.0
20051015,7300692678523490.0,2368003055771812.0,1192.0
20051016,12288241682983050.0,4152647747617627.5,1475.0
20051017,4719644209081527.0,1089973381272445.8,969.0
20051018,9709290111581860.0,1226248717765486.8,1808.0
20051019,14048392783369566.0,3372301136836956.5,920.0
20051020,6324263125202775.0,2507049322536806.5,1766.0
20051021,-1.0070493454084264e+27,-1.0070493454139723e+27,993.0
20051022,9805000021408048.0,2768325215610632.0,1392.0
20051023,8080546464324664.0,-583033271762845.88,1265.0
20051024,15780350890503324.0,3790700108157644.5,1053.0
20051025,10291701114976104.0,3259110656350060.0,1674.0
20051026,7896032486257722.0,253659362087326.94,939.0
20051027,9179527240076130.0,1075258546623164.8,1839.0
20051028,4232276226315229.0,-1643957384749733.8,939.0
20051029,17619770976018750.0,-1999248779025000.0,1600.0
20051030,17611893097558772.0,5685542940361663.0,1106.0
20051031,11841709846025104.0,3003759716753138.0,1195.0
20051101,11251637588267394.0,5557506964597544.0,1466.0
20051102,10598469832746114.0,6460550861554405.0,965.0
20051103,14725588119634348.0,5639037041883657.0,1805.0
20051104,9788854276605006.0,2969288194994559.5,919.0
20051105,22964401626360104.0,-1697682424132124.2,1544.0
20051106,6042815785422535.0,552006218511066.38,994.0
20051107,14780266778525412.0,7357522250348604.0,1397.0
20051108,9196459657210778.0,4179840262678288.5,1262.0
20051109,8064729991910208.0,3877225128421550.0,1058.0
20051110,13882941180083732.0,3088233879671052.0,1672.0
20051111,3516580467161017.0,-1016510338209745.8,944.0
20051112,7083116064888405.0,842042635160588.0,1837.0
20051113,4511977095935829.0,57959877529411.766,935.0
20051114,7613021695814098.0,1481677954959451.0,1603.0
20051115,10050551888395286.0,4904588718313690.0,1103.0
20051116,3419345989347280.5,189552570683682.0,1195.0
20051117,6262156645838467.0,1836358147063655.2,1461.0
20051118,8903637530824742.0,3807680416041237.5,970.0
20051119,10382107451576348.0,5027381171993337.0,1801.0
20051120,5368749987956522.0,3506875609315217.5,920.0
20051121,8311802065299773.0,2514474786470588.0,1768.0
20051122,9478608344008056.0,5377206158751259.0,993.0
20051123,7811054853425196.0,4116166343736578.5,1397.0
20051124,10387313720213776.0,389822182430720.38,1263.0
20051125,8938250024147728.0,2907615633077651.5,1056.0
20051126,9864844874835230.0,1843631400479329.0,1669.0
20051127,8609016077070064.0,3196056524861995.5,942.0
20051128,8149200802119565.0,2920537910406521.5,1840.0
20051129,8897972871184632.0,1608715560192102.5,937.0
20051130,11354615917467250.0,5537338642046163.0,1603.0
20051201,9294471870753860.0,3885391992361489.0,1101.0
20051202,18379472311976552.0,4818377245896148.0,1194.0
20051203,6564928228542234.0,2221628738794278.0,1468.0
20051204,6284985152061856.0,1687989517422680.5,970.0
20051205,8566153378493074.0,2389670990217728.5,1805.0
20051206,21270822045157780.0,8638406591730141.0,919.0
20051207,21716554983289988.0,4156270936228868.5,1538.0
20051208,5783187239112903.0,1288134106854838.8,992.0
20051209,7504096391541219.0,2928824618666666.5,1395.0
20051210,6510609278630246.0,2019599051385589.8,1263.0
20051211,5578882268174243.0,2057176829005682.0,1056.0
20051212,13077792800119546.0,857877764255827.88,1673.0
20051213,6973759541857750.0,3275260907335456.5,942.0
20051214,6583129643855277.0,1992680119907508.0,1838.0
20051215,8746539021997874.0,2947378004782146.5,941.0
20051216,12338043588422042.0,3045925342466499.5,1597.0
20051217,11681543784063348.0,3834468252932126.5,1105.0
20051218,5453074219143577.0,1681761184785894.2,1191.0
20051219,6524120540128901.0,2009531117903663.5,1474.0
20051220,5817147066494312.0,1182250150051706.2,967.0
20051221,12235281722331308.0,3529268937879624.5,1811.0
20051222,11241039048369566.0,3343348080543478.0,920.0
20051223,11928561332917140.0,4648547667843360.0,1762.0
20051224,11794152772545272.0,5471394145985915.0,994.0
20051225,6101800270411553.0,4221444005364621.5,1385.0
20051226,5773117490181675.0,800313393515008.0,1266.0
20051227,8131910030047755.0,4392880518338108.0,1047.0
20051228,12716825331163204.0,3686527224540059.5,1685.0
20051229,6754930401271186.0,3758669559620763.0,944.0
20051230,9869651704586506.0,8134451901795429.0,1838.0
20051231,6351351902180851.0,3815221791276595.5,940.0
20060101,14716145246628070.0,9736981450478288.0,1589.0
20060102,9213091939729730.0,4019199504324325.0,1110.0
20060103,8299790623699325.0,3536607754341216.0,1184.0
20060104,10128839395413584.0,1899924210416946.8,1487.0
20060105,6201019010706861.0,2092341123451143.5,962.0
20060106,13890541450993926.0,5057076451010491.0,1811.0
20060107,5524397859303591.0,2016769981828073.8,919.0
20060108,16721998293218086.0,8185324711216754.0,1504.0
20060109,9308639885344656.0,3794446702497502.5,1001.0
20060110,12572509741049636.0,8428594958116788.0,1370.0
20060111,20250163420800624.0,8549364147017268.0,1274.0
20060112,13299436934841500.0,8988901126378483.0,1041.0
20060113,11939112348545884.0,8002228138875074.0,1689.0
20060114,8779447590370371.0,4301036490899471.0,945.0
20060115,17589992919771244.0,3984189351503268.0,1836.0
20060116,27306667341207624.0,8335475916313559.0,944.0
20060117,15956186592288242.0,6107439763198483.0,1582.0
20060118,15351787782900626.0,3391639405684870.5,1117.0
20060119,8690614100337839.0,3774760112753378.0,1184.0
20060120,11102055688403086.0,7831570909859156.0,1491.0
20060121,8631672260124610.0,4121767903530633.5,963.0
20060122,11646655667667220.0,8270194045632947.0,1809.0
20060123,12114636151830064.0,6565401139869281.0,918.0
20060124,12891711380102622.0,7808543988386545.0,1754.0
20060125,11909181406420000.0,6984809644630001.0,1000.0
20060126,12965549384833090.0,7192798119013062.0,1378.0
20060127,16866006322659324.0,6523939394138474.0,1271.0
20060128,11991943854337464.0,3812179363870353.0,1049.0
20060129,12330526479524376.0,6352577093650416.0,1682.0
20060130,10780980880157894.0,6744024888915789.0,950.0
20060131,11119966058356016.0,6479706574137180.0,1837.0
20060201,8977876298016968.0,5571931566405090.0,943.0
20060202,14823756903654694.0,10284591840957782.0,1587.0
20060203,11535540937735850.0,7163576853773585.0,1113.0
20060204,12079936189074138.0,3833409626470092.5,1187.0
20060205,10869978243407708.0,4542553763103448.0,1479.0
20060206,10140896268355738.0,5621603796938987.0,967.0
20060207,7126006830370167.0,3813891222337016.5,1810.0
20060208,4128530981599565.0,932087514717083.75,919.0
20060209,20462848059750492.0,6670690179251478.0,1523.0
20060210,3985366375225677.0,2190783917321966.0,997.0
20060211,6686552452940793.0,5017406878339350.0,1385.0
20060212,7701110408366219.0,4572821190805051.0,1267.0
20060213,7145034201902950.0,4037985744909610.0,1051.0
20060214,8014501194840476.0,3524672790410714.0,1680.0
20060215,16982293350949368.0,8008624215928270.0,948.0
20060216,14945166688187262.0,7292578751551442.0,1837.0
20060217,9696155643644068.0,6157155361059321.0,944.0
20060218,10797263377429468.0,6447569513880878.0,1595.0
20060219,10472655919004524.0,6104536934135747.0,1105.0
20060220,7448271202100840.0,4069702496907562.5,1190.0
20060221,9585807260554804.0,6079490864546684.0,1478.0
20060222,9210486394994840.0,5218176268606812.0,969.0
20060223,10207024813772124.0,6191150439269912.0,1808.0
20060224,9537545982154516.0,4461693084330794.5,919.0
20060225,16568411904310834.0,7695494668780489.0,1763.0
20060226,18222388337185932.0,11409727446030150.0,995.0
20060227,7222851455924351.0,2442080234077810.0,1388.0
20060228,nan,nan,0
20060301,nan,nan,0
20060302,nan,nan,0
20060303,8125362861552270.0,836180681351636.75,947.0
20060304,10172296051442570.0,2727829264681546.0,1837.0
20060305,6819417034192349.0,2733785048916047.0,941.0
20060306,8505901944570533.0,4204373798394984.0,1595.0
20060307,6469175329502263.0,2557775100814479.5,1105.0
20060308,6672733094117646.0,2404955263529412.0,1190.0
20060309,9087517110108550.0,5755903164226595.0,1474.0
20060310,8279632691847265.0,4555966382043344.0,969.0
20060311,11684473873165746.0,7426164642629835.0,1810.0
20060312,9201944952557126.0,5686139355930359.0,919.0
20060313,18837424495410764.0,3437119493269121.5,1765.0
20060314,11231702954954684.0,7297254026988922.0,993.0
20060315,12193819749258992.0,3041378411107913.5,1390.0
20060316,12213146628401898.0,5973002995672468.0,1264.0
20060317,7728453904966698.0,4870737832388203.0,1051.0
20060318,9508130019809070.0,5635716209606204.0,1676.0
20060319,7442558657293868.0,5289939851945031.0,946.0
20060320,7583244722494553.0,3416276563507625.5,1836.0
20060321,9799947817697228.0,4253756020104477.5,938.0
20060322,10370338194652038.0,379664090833855.81,1595.0
20060323,7789944792694947.0,4835911184909747.0,1108.0
20060324,6220827816191275.0,1619979062919463.0,1192.0
20060325,7665514997557666.0,3535640355549525.0,1474.0
20060326,6891927817440660.0,4221797044478844.0,969.0
20060327,13166795187700834.0,5013787993631025.0,1805.0
20060328,17042642259016394.0,8829393229617487.0,915.0
20060329,13654961459875496.0,6772097343723826.0,1767.0
20060330,22968866937022132.0,8117213157072434.0,994.0
20060331,14112739373816358.0,7506270285416069.0,1394.0
20060401,6248764845643987.0,771175191661392.38,1264.0
20060402,4973093725142314.0,-655129992438330.12,1054.0
20060403,7280593801698564.0,452328091889952.12,1672.0
20060404,11085586592788970.0,1272193472926829.2,943.0
20060405,11062782259308654.0,618705367338051.12,1837.0
20060406,5721374918487753.0,-241858753141640.03,939.0
20060407,7531548476144729.0,1107435671222707.4,1603.0
20060408,5124215260526315.0,980853895589836.62,1102.0
20060409,4801448281253133.0,-684624008972431.12,1197.0
20060410,8523728023208190.0,1234130585235494.8,1465.0
20060411,8971379062203913.0,2958844042996910.5,971.0
20060412,8942544946712861.0,3293232801164634.5,1804.0
20060413,19998488746506552.0,2660933506977074.5,916.0
20060414,11075036479126626.0,4242178166258338.0,1769.0
20060415,6823630697477296.0,1929998414228052.5,991.0
20060416,6510571422369736.0,1486053059157744.5,1401.0
20060417,6568927364099921.0,1084205709302141.2,1261.0
20060418,11881773198035882.0,2060982001605288.0,1059.0
20060419,10227725866026978.0,3928055097576738.5,1668.0
20060420,8704423936942676.0,3797011420265393.0,942.0
20060421,7322565075312670.0,1845852968319738.8,1839.0
20060422,5404474606987179.0,-170742129604700.84,936.0
20060423,7167098091594023.0,637387254363636.38,1606.0
20060424,7701672414415231.0,3065289409301903.5,1103.0
20060425,7135622969783334.0,1713117716304166.5,1200.0
20060426,6997230959582191.0,1769368945308219.0,1460.0
20060427,8672453269405768.0,2443741204850669.0,971.0
20060428,13042683726644444.0,3673179692377777.5,1800.0
20060429,11058206812255968.0,3625219822586768.0,922.0
20060430,12056816068418080.0,4243644691587570.5,1770.0
20060501,11774069562088800.0,4653863924621594.0,991.0
20060502,7970292271214286.0,2470419781450000.0,1400.0
20060503,7441301930865399.0,440708868091844.81,1263.0
20060504,8106657900378430.0,1085015653320719.0,1057.0
20060505,7180123911211757.0,2589978905230954.0,1667.0
20060506,10205638526203606.0,2870432717539766.5,943.0
20060507,8173646096740902.0,986690646669744.62,1841.0
20060508,6883786297521460.0,1824891012682403.5,932.0
20060509,7678220537303861.0,2579236594987547.0,1606.0
20060510,8176572894673913.0,2335807664130435.0,1104.0
20060511,6414617793861552.0,1273933279457881.8,1199.0
20060512,7643158117135024.0,1071309588786840.2,1459.0
20060513,9728981281603290.0,2823377831346352.0,973.0
20060514,8178493861344445.0,4002130529166666.5,1800.0
20060515,7135385979913043.0,3003498030663043.5,920.0
20060516,7498961397343132.0,1789697655273600.8,1769.0
20060517,9002589383935419.0,2748895803632694.0,991.0
20060518,11040682566654752.0,3599660760595647.0,1399.0
20060519,8751132622619047.0,1848983771269841.2,1260.0
20060520,9501396564886364.0,2933453115359848.0,1056.0
20060521,8002500425899281.0,1950623185983213.5,1668.0
20060522,10961157404264392.0,4594473654818764.0,938.0
20060523,9647057136406082.0,2753133189815418.5,1842.0
20060524,9355803994871794.0,2323173188141025.5,936.0
20060525,8289590989281698.0,2669474467020612.5,1601.0
20060526,9850524157686026.0,2067804205626134.2,1102.0
20060527,9613132297619446.0,2906852000502934.0,1193.0
20060528,7530103664621677.0,1747897069038854.8,1467.0
20060529,9300216475442842.0,3203220283625128.5,971.0
20060530,8107204942672939.0,2752235850802435.0,1807.0
20060531,11177425115778020.0,3660079204156692.5,919.0
20060601,8354474443406906.0,2582605939436898.5,1767.0
20060602,11067924612990936.0,4018255151560926.5,993.0
20060603,6593010007035176.0,1469843684264178.0,1393.0
20060604,6727163051778657.0,918476915565217.5,1265.0
20060605,8040403985632730.0,2124981281665081.0,1051.0
20060606,8040636635945141.0,2024050925086464.2,1677.0
20060607,8022017775744681.0,2800837628098936.5,940.0
20060608,7460692968400435.0,1587127836833514.5,1838.0
20060609,12523319738977636.0,3226900983652822.0,939.0
20060610,12370960052561204.0,1383337050696798.5,1593.0
20060611,8521446717466064.0,2061731844728506.8,1105.0
20060612,6002095479680941.0,159806482685138.53,1191.0
