20050219,1.27115059375e+16,1.07268048125e+16,16.0
20050220,1.6749e+16,1.79427e+16,1.0
20050221,1.26713866667e+16,1.01868227222e+16,18.0
20050222,1.58116974667e+16,6.73971001333e+15,75.0
20050223,4.76726292308e+15,4.62922051282e+15,39.0
20050224,1.31166981944e+16,9.74344615278e+15,72.0
20050225,1.14514866296e+16,1.07330581481e+16,27.0
20050226,5.98327636364e+15,6.16156181818e+15,11.0
20050227,nan,nan,0.0
20050228,6.72603936585e+15,6.28861002439e+15,41.0
20050301,1.25490022609e+16,8.52403948913e+15,92.0
20050302,nan,nan,0.0
20050303,1.37379925882e+16,1.14973078088e+16,34.0
20050304,1.08091571429e+16,7.52738e+15,7.0
20050305,nan,nan,0.0
20050306,5.22210328302e+15,4.82795988679e+15,53.0
20050307,6.88341018913e+15,5.32109414565e+15,46.0
20050308,1.02719693933e+16,7.16406213333e+15,75.0
20050309,1.22667406667e+16,9.45923366667e+15,30.0
20050310,7.80801925806e+15,6.7550084129e+15,31.0
20050311,4.22953391667e+15,3.9710105e+15,36.0
20050312,7.27963946267e+15,5.20307630533e+15,75.0
20050313,5.19217637778e+15,5.0137976e+15,45.0
20050314,8.42231580784e+15,6.75351687843e+15,51.0
20050315,1.16645520441e+16,1.13668481706e+16,68.0
20050316,nan,nan,0.0
20050317,2.922082e+15,1.3132672e+15,5.0
20050318,9.00617e+15,7.68802666667e+15,3.0
20050319,6.00810464231e+15,6.12323750683e+15,52.0
20050320,8.59082588e+15,6.3722856e+15,25.0
20050321,7.57132234773e+15,5.27238559091e+15,44.0
20050322,nan,nan,0.0
20050323,1.341305e+15,2.5086485e+15,2.0
20050324,1.01481991638e+16,7.73487920435e+15,69.0
20050325,3.08095624e+15,1.911746904e+15,25.0
20050326,9.92477393651e+15,2.34054533333e+15,63.0
20050327,5.97362595211e+15,3.17505402632e+15,38.0
20050328,7.20026667162e+15,4.34592640541e+15,74.0
20050329,2.06693688889e+15,-1.08083333333e+14,9.0
20050330,7.71396924e+15,5.10050016e+15,25.0
20050331,9.47560815789e+15,7.58192357895e+15,38.0
20050401,5.38267132558e+15,1.85583823256e+15,43.0
20050402,8.18858700461e+15,5.64662428539e+15,89.0
20050403,5.69988632558e+15,3.73108625116e+15,43.0
20050404,5.51835e+14,-7.48126e+14,1.0
20050405,2.147220875e+15,9.488475e+14,8.0
20050406,3.70078421818e+15,2.08307221818e+15,55.0
20050407,5.47478065789e+15,3.30835366579e+15,38.0
20050408,8.40715375676e+15,5.22638272973e+15,37.0
20050409,6.03682069615e+15,4.33915505128e+15,78.0
20050410,5.52348054545e+15,3.28006336364e+15,33.0
20050411,9.13976531288e+15,7.99736788462e+15,52.0
20050412,6.930375e+15,7.60113571429e+15,14.0
20050413,5.24960201562e+15,2.97407834375e+15,64.0
20050414,1.11928647561e+16,8.28907204878e+15,41.0
20050415,nan,nan,0.0
20050416,9.85898368889e+15,6.37893219111e+15,45.0
20050417,6.93466814815e+15,5.35237774074e+15,27.0
20050418,1.07981078293e+16,7.6076869878e+15,82.0
20050419,2.29396729286e+15,1.47378090714e+15,28.0
20050420,8.48223192e+15,7.28827564e+15,25.0
20050421,3.282135e+15,5.0413125e+15,4.0
20050422,7.99247409836e+15,5.3940093141e+15,61.0
20050423,9.69194484483e+15,7.34863934828e+15,58.0
20050424,5.72208728889e+15,4.34452455556e+15,45.0
20050425,1.26750049045e+16,7.93245974091e+15,44.0
20050426,7.05329058824e+15,4.15572452941e+15,17.0
20050427,2.29769824501e+16,1.29535787021e+16,94.0
20050428,7.926180625e+15,3.5512660625e+15,16.0
20050429,1.240377e+16,8.48311222222e+15,27.0
20050430,nan,nan,0.0
20050501,1.08946571429e+16,3.53710357143e+15,14.0
20050502,1.03664045e+16,6.1024691875e+15,16.0
20050503,1.04555509375e+16,5.839048375e+15,32.0
20050504,8.19907737403e+15,5.42255486234e+15,77.0
20050505,2.28703409524e+15,3.08031904762e+13,21.0
20050506,6.02027874286e+15,3.18081277143e+15,35.0
20050507,nan,nan,0.0
20050508,7.10427567167e+15,4.68893633e+15,60.0
20050509,nan,nan,0.0
20050510,1.06032029545e+16,5.99231143182e+15,44.0
20050511,nan,nan,0.0
20050512,2.2758e+15,-4.12393e+15,1.0
20050513,2.740148e+15,8.2735e+14,5.0
20050514,-1.1074586e+15,-1.433482e+15,5.0
20050515,6.802662e+15,3.7302114e+15,10.0
20050516,nan,nan,0.0
20050517,6.96655663636e+15,3.7475118e+15,11.0
20050518,nan,nan,0.0
20050519,1.48253225e+16,1.11524075e+16,4.0
20050520,nan,nan,0.0
20050521,1.07871265357e+16,5.06723856786e+15,28.0
20050522,nan,nan,0.0
20050523,nan,nan,0.0
20050524,6.070604e+15,1.485752e+15,5.0
20050525,nan,nan,0.0
20050526,1.07275025e+16,5.24591497917e+15,24.0
20050527,nan,nan,0.0
20050528,7.52688835714e+15,2.25059783571e+15,14.0
20050529,nan,nan,0.0
20050530,7.64700176923e+15,3.61958407692e+15,13.0
20050531,nan,nan,0.0
20050601,nan,nan,0.0
20050602,nan,nan,0.0
20050603,nan,nan,0.0
20050604,4.73523471429e+15,1.14871428571e+13,7.0
20050605,nan,nan,0.0
20050606,6.68378088235e+15,2.69850576471e+15,17.0
20050607,nan,nan,0.0
20050608,nan,nan,0.0
20050609,nan,nan,0.0
20050610,nan,nan,0.0
20050611,nan,nan,0.0
20050612,nan,nan,0.0
20050613,1.74311e+16,8.29784e+15,2.0
20050614,nan,nan,0.0
20050615,1.0608047e+16,3.162845e+15,10.0
20050616,nan,nan,0.0
20050617,nan,nan,0.0
20050618,nan,nan,0.0
20050619,nan,nan,0.0
20050620,nan,nan,0.0
20050621,nan,nan,0.0
20050622,2.57596e+16,2.079298e+16,5.0
20050623,nan,nan,0.0
20050624,nan,nan,0.0
20050625,nan,nan,0.0
20050626,nan,nan,0.0
20050627,nan,nan,0.0
20050628,nan,nan,0.0
20050629,nan,nan,0.0
20050630,nan,nan,0.0
20050701,nan,nan,0.0
20050702,nan,nan,0.0
20050703,nan,nan,0.0
20050704,nan,nan,0.0
20050705,nan,nan,0.0
20050706,3.63194111111e+15,6.21820777778e+14,9.0
20050707,nan,nan,0.0
20050708,nan,nan,0.0
20050709,nan,nan,0.0
20050710,nan,nan,0.0
20050711,nan,nan,0.0
20050712,nan,nan,0.0
20050713,3.7147531875e+15,9.7430133125e+14,16.0
20050714,nan,nan,0.0
20050715,3.42796276364e+15,9.82110454545e+14,11.0
20050716,nan,nan,0.0
20050717,5.24175294118e+15,1.46159650588e+15,17.0
20050718,3.47141416667e+14,-1.63904666667e+14,6.0
20050719,nan,nan,0.0
20050720,7.4640797381e+15,3.9899575e+15,42.0
20050721,nan,nan,0.0
20050722,6.55829663688e+15,3.34825713756e+15,32.0
20050723,nan,nan,0.0
20050724,7.57306830303e+15,3.69265121212e+15,33.0
20050725,7.44405271795e+15,4.72870528205e+15,39.0
20050726,nan,nan,0.0
20050727,5.84420708136e+15,3.0760460678e+15,59.0
20050728,nan,nan,0.0
20050729,9.2126957907e+15,5.1264865814e+15,43.0
20050730,8.12584e+15,5.44745e+14,2.0
20050731,8.090105625e+15,4.12718450625e+15,16.0
20050801,1.60756078889e+16,4.80631778111e+15,90.0
20050802,4.65348770769e+15,1.54333615385e+15,13.0
20050803,1.3371372078e+16,8.82815838e+15,50.0
20050804,nan,nan,0.0
20050805,4.60987730952e+15,2.52145617143e+15,42.0
20050806,8.92482409091e+15,4.91749495455e+15,22.0
20050807,6.2980065e+15,2.88471276667e+15,30.0
20050808,7.49670754118e+15,4.37363391882e+15,85.0
20050809,2.67946761429e+16,2.18743078571e+16,14.0
20050810,9.27820525636e+15,5.56185987273e+15,55.0
20050811,nan,nan,0.0
20050812,8.53990929825e+15,4.6732574386e+15,57.0
20050813,5.1084373234e+15,9.89578504255e+14,47.0
20050814,9.18011884444e+15,4.20826491111e+15,45.0
20050815,1.22041909831e+16,7.67173205085e+15,59.0
20050816,5.08862929412e+15,1.73560376471e+15,17.0
20050817,7.06397462353e+15,2.91478554118e+15,85.0
20050818,9.699968e+15,4.60337046667e+15,15.0
20050819,8.231388e+15,8.26474e+14,10.0
20050820,nan,nan,0.0
20050821,5.9806487566e+15,1.46611141191e+15,47.0
20050822,8.94702777617e+15,5.61168444888e+15,60.0
20050823,1.05976448387e+16,7.03435506452e+15,31.0
20050824,7.02815001163e+15,4.31587958488e+15,86.0
20050825,2.7273700625e+15,1.14273e+15,16.0
20050826,9.71555052941e+15,5.68672359882e+15,85.0
20050827,3.65277854706e+15,6.86272117647e+14,34.0
20050828,6.4320854386e+15,3.13194514035e+15,57.0
20050829,5.17448093333e+15,1.66707801852e+15,54.0
20050830,2.46360375556e+16,1.80848888889e+16,9.0
20050831,1.02368417667e+16,5.54544523333e+15,30.0
20050901,6.30478e+15,2.66963211111e+15,18.0
20050902,1.95825945e+16,7.25994085556e+15,90.0
20050903,8.05308666667e+15,3.24845333333e+15,3.0
20050904,5.7067354e+15,8.611985e+14,10.0
20050905,2.09592076667e+15,2.48600592593e+14,27.0
20050906,5.09475064681e+15,2.0823898617e+15,47.0
20050907,8.40576207353e+15,4.36299522525e+15,68.0
20050908,6.08936428571e+15,1.54002608163e+15,49.0
20050909,1.21517545954e+16,6.45289417471e+15,87.0
20050910,2.25807458333e+16,1.49471895833e+16,12.0
20050911,1.205859975e+16,6.62520948382e+15,68.0
20050912,7.8387537931e+15,4.10771482414e+15,29.0
20050913,1.12111882857e+16,4.99263663492e+15,63.0
20050914,4.99613169231e+15,2.23991538462e+15,13.0
20050915,6.75195791111e+15,2.46200864444e+15,45.0
20050916,nan,nan,0.0
20050917,5.172254e+15,1.08141629655e+15,29.0
20050918,9.71968485897e+15,4.38636614615e+15,78.0
20050919,1.24218605556e+16,6.96913144444e+15,18.0
20050920,1.07764969636e+16,7.04890492545e+15,55.0
20050921,4.39303370455e+15,1.84218372727e+15,44.0
20050922,6.354721125e+15,2.82831825e+15,48.0
20050923,8.36643551064e+15,4.94056009787e+15,47.0
20050924,1.02298664086e+16,6.79387085714e+15,35.0
20050925,1.03151195e+16,7.21527666667e+15,12.0
20050926,nan,nan,0.0
20050927,6.74800346939e+15,3.00894622449e+15,49.0
20050928,1.69481275e+16,1.270854e+16,4.0
20050929,6.63073528039e+15,2.30023990196e+15,51.0
20050930,6.01511537037e+15,2.59882826852e+15,54.0
20051001,9.77161185714e+15,6.42077957143e+15,42.0
20051002,9.21992778205e+15,5.57076927564e+15,78.0
20051003,7.66218722838e+15,4.67489976471e+15,34.0
20051004,1.47884038e+16,3.4959533e+15,50.0
20051005,1.81074258333e+16,7.0403825e+15,12.0
20051006,5.87038959184e+15,1.97153512245e+15,49.0
20051007,2.06654766667e+15,4.6001e+14,3.0
20051008,5.04083111111e+15,1.76011407407e+15,27.0
20051009,5.23119154386e+15,3.2270567193e+15,57.0
20051010,6.84392658696e+15,4.10524952609e+15,46.0
20051011,8.48198963333e+15,4.33675251e+15,90.0
20051012,6.3915278e+15,4.58261235e+15,20.0
20051013,1.15401312468e+16,7.83600803896e+15,77.0
20051014,4.31909225e+15,2.672385e+15,6.0
20051015,8.59990433962e+15,6.74231824528e+15,53.0
20051016,nan,nan,0.0
20051017,5.80894115789e+15,2.783169e+15,19.0
20051018,8.57677633934e+15,4.15107106557e+15,61.0
20051019,8.58917e+15,5.565735e+15,2.0
20051020,nan,nan,0.0
20051021,1.05388720538e+16,5.47984246154e+15,13.0
20051022,1.66921988889e+16,1.14152477667e+16,45.0
20051023,4.64657848837e+15,1.99218667442e+15,43.0
20051024,9.81736e+15,-4.21037e+15,1.0
20051025,1.60717717778e+16,9.18120377778e+15,27.0
20051026,2.535972036e+16,1.92484288e+16,25.0
20051027,9.82260432759e+15,4.48078965517e+15,87.0
20051028,8.55458871316e+15,4.73739555e+15,38.0
20051029,2.24064326098e+16,1.29579926098e+16,41.0
20051030,nan,nan,0.0
20051031,2.1142862381e+16,1.3909137619e+16,21.0
20051101,7.33397556522e+15,4.84204969565e+15,23.0
20051102,9.25432153636e+15,6.21358236364e+15,44.0
20051103,1.61951657279e+16,9.13978810294e+15,68.0
20051104,8.189e+15,-5.13177e+14,1.0
20051105,nan,nan,0.0
20051106,3.78323783784e+15,1.28342103784e+15,37.0
20051107,1.00528697647e+16,7.15606617647e+15,17.0
20051108,6.314788325e+15,3.497864495e+15,40.0
20051109,7.91719325102e+15,4.73561777551e+15,49.0
20051110,2.13719506176e+16,1.47586644118e+16,34.0
20051111,5.09793785e+15,1.786786645e+15,40.0
20051112,8.79856544318e+15,3.89880470455e+15,88.0
20051113,1.05758231176e+16,7.41022764706e+15,34.0
20051114,1.03698458369e+16,5.0198614119e+15,84.0
20051115,nan,nan,0.0
20051116,1.53900018333e+15,8.25956833333e+14,6.0
20051117,4.39786546429e+15,1.10450164696e+15,56.0
20051118,8.80792375556e+15,5.09310999289e+15,45.0
20051119,1.12903856933e+16,7.11080507733e+15,75.0
20051120,nan,nan,0.0
20051121,3.95486404722e+15,1.32482477778e+15,36.0
20051122,1.401673332e+16,1.13184088e+16,25.0
20051123,1.31843525e+16,1.043667e+16,4.0
20051124,8.51662883333e+14,6.03094166667e+14,6.0
20051125,6.9207746e+15,3.471546e+15,15.0
20051126,9.00239245312e+15,4.18886913438e+15,64.0
20051127,nan,nan,0.0
20051128,1.25559426667e+16,7.10815053333e+15,15.0
20051129,1.00390457143e+16,5.09573571429e+15,7.0
20051130,1.89168241667e+16,1.63345805833e+16,12.0
20051201,1.14665694737e+16,7.99518836842e+15,19.0
20051202,1.75172255484e+16,9.88198055e+15,62.0
20051203,6.07077290698e+15,3.36680667442e+15,43.0
20051204,8.13537511111e+15,4.07150929111e+15,45.0
20051205,9.22542285125e+15,4.456113035e+15,80.0
20051206,2.02679284211e+16,1.35690178947e+16,19.0
20051207,2.16938403158e+16,7.49569294737e+15,95.0
20051208,5.72204752381e+15,2.57013715714e+15,42.0
20051209,7.3228477027e+15,3.57973127243e+15,74.0
20051210,7.30163965116e+15,3.9257592093e+15,43.0
20051211,5.72891258e+15,4.099781432e+15,50.0
20051212,6.60947175362e+15,2.89964934783e+15,69.0
20051213,1.34236928696e+16,1.03446404348e+16,23.0
20051214,7.94807382222e+15,3.83637295889e+15,90.0
20051215,7.82823170213e+15,5.19692053191e+15,47.0
20051216,1.83299985e+16,1.02657408125e+16,16.0
20051217,1.05004790778e+16,5.70768407407e+15,27.0
20051218,8.23420354098e+15,4.8052452459e+15,61.0
20051219,9.03858571429e+15,4.81151720893e+15,56.0
20051220,9.53912282609e+15,5.0748478913e+15,46.0
20051221,1.21565491358e+16,8.25961781481e+15,81.0
20051222,1.67290581481e+16,1.09707541481e+16,27.0
20051223,1.47381931915e+16,1.01264887447e+16,94.0
20051224,1.95691844444e+16,1.33560478333e+16,18.0
20051225,7.32502974054e+15,5.54334824054e+15,74.0
20051226,6.89576571795e+15,4.3104914359e+15,39.0
20051227,8.79303536735e+15,5.9048911449e+15,49.0
20051228,2.23653504762e+16,1.68826667238e+16,42.0
20051229,9.65237491667e+15,7.11947547504e+15,48.0
20051230,1.21441188592e+16,1.05121374222e+16,90.0
20051231,6.03629965385e+15,3.67363220385e+15,52.0
20060101,1.72460905814e+16,1.43283514884e+16,86.0
20060102,1.06150422222e+16,9.54308e+15,9.0
20060103,1.05038798361e+16,7.43426845902e+15,61.0
20060104,1.1224904e+16,8.831202e+15,5.0
20060105,nan,nan,0.0
20060106,1.34363699762e+16,7.55816790476e+15,21.0
20060107,1.046072125e+16,8.166745625e+15,16.0
20060108,1.38318509877e+16,7.56684435926e+15,81.0
20060109,6.32038451613e+15,4.41503412903e+15,31.0
20060110,1.21910070253e+16,9.60850162025e+15,79.0
20060111,1.56800225e+16,1.016996875e+16,8.0
20060112,1.33096115946e+16,1.15146002973e+16,37.0
20060113,nan,nan,0.0
20060114,1.01585872769e+16,8.58138520513e+15,39.0
20060115,nan,nan,0.0
20060116,nan,nan,0.0
20060117,1.9352675575e+16,1.203995795e+16,40.0
20060118,nan,nan,0.0
20060119,1.19394735294e+16,7.46438647059e+15,17.0
20060120,6.02001609815e+15,5.23940369259e+15,54.0
20060121,9.75253607317e+15,6.60788030732e+15,41.0
20060122,1.27181140843e+16,1.00393565398e+16,83.0
20060123,1.7885693125e+16,1.134407125e+16,32.0
20060124,1.51462e+16,1.29163e+16,1.0
20060125,4.990475e+15,3.481035e+15,2.0
20060126,1.4114380559e+16,1.02964051639e+16,61.0
20060127,1.62192561071e+16,1.2504466e+16,28.0
20060128,1.14430010204e+16,7.42237444898e+15,49.0
20060129,9.61179004627e+15,4.78104976119e+15,67.0
20060130,8.4239866e+15,4.939208698e+15,50.0
20060131,1.00877827273e+16,6.96396509091e+15,11.0
20060201,1.11132292615e+16,8.51609094231e+15,52.0
20060202,2.07673998293e+16,1.70042956098e+16,41.0
20060203,4.68067e+15,-1.76769e+14,1.0
20060204,5.80506942857e+15,4.10577571429e+15,14.0
20060205,6.94075189362e+15,3.15827351064e+15,47.0
20060206,1.49186348957e+16,1.02274034348e+16,46.0
20060207,8.24086235088e+15,5.35942760175e+15,57.0
20060208,4.09231258065e+15,1.00785545161e+15,31.0
20060209,2.64520192063e+16,1.37820779841e+16,63.0
20060210,6.49558802632e+15,5.0273475e+15,38.0
20060211,7.26586044e+15,5.85772745333e+15,75.0
20060212,1.09956845789e+16,8.41108089474e+15,38.0
20060213,1.17111294359e+16,9.79260564103e+15,39.0
20060214,8.88774777778e+15,7.29335111111e+15,9.0
20060215,1.62233333333e+16,1.44208666667e+16,3.0
20060216,1.47625736667e+16,6.76721136667e+15,30.0
20060217,1.1038431449e+16,8.45508197347e+15,49.0
20060218,2.30408296774e+16,1.91658492677e+16,62.0
20060219,1.57692904348e+16,1.28667782609e+16,23.0
20060220,8.186145e+15,6.04076e+15,2.0
20060221,6.6650445098e+15,5.46585315686e+15,51.0
20060222,1.02134250889e+16,7.91747691111e+15,45.0
20060223,8.88793075e+15,7.320954625e+15,32.0
20060224,6.11606828824e+15,2.77139391176e+15,34.0
20060225,1.45103908791e+16,1.05632875275e+16,91.0
20060226,1.86347e+16,1.46838475e+16,4.0
20060227,2.95058566667e+15,1.72812921111e+15,9.0
20060228,nan,nan,0
20060301,nan,nan,0
20060302,nan,nan,0
20060303,6.93917755556e+15,1.85854944444e+15,18.0
20060304,7.35250923455e+15,3.222365e+15,88.0
20060305,8.97873621622e+15,5.33240521622e+15,37.0
20060306,1.29839050952e+16,8.98522624048e+15,84.0
20060307,9.45830082857e+15,6.19086465714e+15,35.0
20060308,1.06725738852e+16,7.5361381e+15,61.0
20060309,1.07161173158e+16,8.42231873684e+15,57.0
20060310,1.20802677595e+16,9.98074081081e+15,37.0
20060311,1.13409377815e+16,8.01635164198e+15,81.0
20060312,1.2335870303e+16,8.37345633333e+15,33.0
20060313,2.60148508889e+16,1.36265886667e+16,45.0
20060314,nan,nan,0.0
20060315,1.12072575e+16,4.975655e+15,4.0
20060316,3.41608e+16,2.991115e+16,2.0
20060317,7.95248318367e+15,5.58038230898e+15,49.0
20060318,9.75273416e+15,6.98258784e+15,25.0
20060319,7.41763910638e+15,5.66692964e+15,47.0
20060320,-3.84774e+15,0.0,2.0
20060321,2.1035807381e+16,1.85757871429e+16,21.0
20060322,1.05169072625e+16,6.5264891475e+15,40.0
20060323,4.07840571429e+15,3.28331428571e+15,7.0
20060324,4.56609463415e+15,2.19146129024e+15,41.0
20060325,6.1701809e+15,3.4428859e+15,40.0
20060326,9.95672395652e+15,7.2887648913e+15,46.0
20060327,1.14937030026e+16,6.05588064487e+15,78.0
20060328,1.4752636e+16,1.0154387e+16,20.0
20060329,1.33788995227e+16,8.87728663636e+15,88.0
20060330,2.303975e+16,1.55051e+16,2.0
20060331,1.601828964e+16,1.09331863693e+16,75.0
20060401,1.23963986364e+16,7.1644729697e+15,33.0
20060402,3.77106490217e+15,1.13197335065e+15,46.0
20060403,8.40387544068e+15,4.17095482034e+15,59.0
20060404,9.51585228571e+15,3.24858580952e+15,42.0
20060405,1.12441531375e+16,5.10294612159e+15,88.0
20060406,6.35728390476e+15,1.35775665476e+15,42.0
20060407,8.61110284337e+15,3.11425626506e+15,83.0
20060408,8.50150544737e+15,4.37365676316e+15,38.0
20060409,6.77344913333e+15,3.1963824386e+15,57.0
20060410,1.11321726e+16,6.39805344e+15,50.0
20060411,1.3900475093e+16,8.14969012326e+15,43.0
20060412,1.19367821235e+16,6.86131906791e+15,81.0
20060413,1.09836e+16,4.043136e+14,2.0
20060414,1.35138817841e+16,7.58373621932e+15,88.0
20060415,8.72124105e+15,4.03856905e+15,40.0
20060416,8.22505952703e+15,3.91591745541e+15,74.0
20060417,6.25606814419e+15,2.55917460465e+15,43.0
20060418,7.87004818182e+15,2.04014368182e+15,22.0
20060419,1.35807805385e+16,8.60166868e+15,65.0
20060420,1.06804876794e+16,5.91995261176e+15,34.0
20060421,1.08266142272e+16,5.53888950617e+15,81.0
20060422,3.22086147059e+15,6.75531823529e+14,17.0
20060423,8.15907558333e+15,2.93275569286e+15,84.0
20060424,1.0327015e+16,6.78300333333e+15,6.0
20060425,7.73943408929e+15,5.13945339286e+15,28.0
20060426,5.67443071429e+15,1.45741121429e+15,28.0
20060427,1.004065125e+16,6.22870096389e+15,36.0
20060428,7.824793025e+15,3.571409075e+15,76.0
20060429,2.03320516667e+16,1.252481e+16,6.0
20060430,1.31994149808e+16,8.10735748077e+15,52.0
20060501,nan,nan,0.0
20060502,1.23567233478e+16,5.69526345652e+15,69.0
20060503,nan,nan,0.0
20060504,8.46385918e+15,2.206646796e+15,50.0
20060505,nan,nan,0.0
20060506,1.31921346471e+16,6.7249115e+15,34.0
20060507,1.38155424211e+16,5.64456573684e+15,19.0
20060508,9.59743333333e+15,4.07442199524e+15,21.0
20060509,9.52329291867e+15,5.80779304267e+15,75.0
20060510,9.55608166667e+15,2.97274216667e+15,6.0
20060511,7.99198994595e+15,4.02243621622e+15,37.0
20060512,nan,nan,0.0
20060513,1.36557216279e+16,6.34944590698e+15,43.0
20060514,nan,nan,0.0
20060515,nan,nan,0.0
20060516,nan,nan,0.0
20060517,8.12146846154e+15,2.92094423077e+15,13.0
20060518,4.9524599e+15,1.3772575e+15,10.0
20060519,nan,nan,0.0
20060520,9.14011186154e+15,3.87441461538e+15,13.0
20060521,nan,nan,0.0
20060522,9.79251428571e+15,5.823835e+15,14.0
20060523,nan,nan,0.0
20060524,1.38203290909e+16,9.80059636364e+15,11.0
20060525,nan,nan,0.0
20060526,1.717565e+16,6.34174e+15,2.0
20060527,nan,nan,0.0
20060528,nan,nan,0.0
20060529,1.23025987286e+16,7.58476428571e+15,7.0
20060530,nan,nan,0.0
20060531,7.26787833333e+15,1.30924166667e+15,6.0
20060601,nan,nan,0.0
20060602,nan,nan,0.0
20060603,nan,nan,0.0
20060604,nan,nan,0.0
20060605,nan,nan,0.0
20060606,nan,nan,0.0
20060607,nan,nan,0.0
20060608,nan,nan,0.0
20060609,nan,nan,0.0
20060610,nan,nan,0.0
20060611,nan,nan,0.0
20060612,nan,nan,0.0
20060613,nan,nan,0.0
20060614,nan,nan,0.0
20060615,nan,nan,0.0
20060616,nan,nan,0.0
20060617,nan,nan,0.0
20060618,7.97751244444e+15,2.06436111111e+15,9.0
20060619,nan,nan,0.0
20060620,nan,nan,0.0
20060621,nan,nan,0.0
20060622,nan,nan,0.0
20060623,nan,nan,0.0
20060624,nan,nan,0.0
20060625,6.84843625e+15,2.032971375e+15,8.0
20060626,nan,nan,0.0
20060627,nan,nan,0.0
20060628,nan,nan,0.0
20060629,nan,nan,0.0
20060630,nan,nan,0.0
20060701,nan,nan,0.0
20060702,1.8429632e+16,8.25284e+15,5.0
20060703,nan,nan,0.0
20060704,nan,nan,0.0
20060705,nan,nan,0.0
20060706,nan,nan,0.0
20060707,nan,nan,0.0
20060708,nan,nan,0.0
20060709,6.89612258333e+15,9.76250833333e+14,12.0
20060710,nan,nan,0.0
20060711,1.41652394231e+16,6.02347738462e+15,26.0
20060712,nan,nan,0.0
20060713,nan,nan,0.0
20060714,nan,nan,0.0
20060715,nan,nan,0.0
20060716,1.01177752632e+16,4.07566284211e+15,19.0
20060717,nan,nan,0.0
20060718,-4.8262e+14,-3.34895625e+14,8.0
20060719,nan,nan,0.0
20060720,9.84132375e+14,-5.19525e+14,8.0
20060721,1.279644e+16,9.11954e+15,3.0
20060722,nan,nan,0.0
20060723,1.46909213333e+16,8.79379017949e+15,39.0
20060724,nan,nan,0.0
20060725,5.8147053125e+15,1.517603125e+15,16.0
20060726,nan,nan,0.0
20060727,3.7433818e+15,-4.3683248e+14,15.0
20060728,1.08777860417e+16,6.32774677083e+15,48.0
20060729,nan,nan,0.0
20060730,5.27303465e+15,2.43286071467e+15,60.0
20060731,nan,nan,0.0
20060801,9.28340656818e+15,2.72727191591e+15,44.0
20060802,4.8831185e+15,-5.95175e+14,2.0
20060803,1.14421823529e+16,5.12810040588e+15,17.0
20060804,4.89555746154e+15,2.30881388462e+15,26.0
20060805,nan,nan,0.0
