20050319,8.74811333333e+15,8.75595666667e+15,6.0
20050320,1.56049425e+16,1.2819505e+16,4.0
20050321,1.8671745e+16,1.48104025e+16,4.0
20050322,nan,nan,0.0
20050323,nan,nan,0.0
20050324,7.21320857143e+15,6.93963e+15,7.0
20050325,2.976146e+15,1.795547e+15,8.0
20050326,8.157446e+15,1.5195256e+15,5.0
20050327,1.16748366667e+16,7.59177666667e+15,3.0
20050328,1.1628129625e+15,-7.3701375e+14,8.0
20050329,8.082525e+15,5.437465e+15,2.0
20050330,8.73340028571e+15,6.25080142857e+15,7.0
20050331,5.49745e+15,2.41459216667e+15,6.0
20050401,3.6874804e+15,4.805192e+14,5.0
20050402,1.23659422222e+16,1.05652885556e+16,9.0
20050403,1.0094875e+16,4.481345e+15,2.0
20050404,nan,nan,0.0
20050405,3.3988625e+15,1.435165e+15,2.0
20050406,2.4026582e+15,1.132432e+15,5.0
20050407,5.36618e+15,2.61755e+15,1.0
20050408,4.94188e+15,1.20859e+15,5.0
20050409,6.50379e+15,4.8278381e+15,10.0
20050410,5.46193575e+15,3.52628125e+15,8.0
20050411,4.315006e+15,3.65103625e+15,8.0
20050412,nan,nan,0.0
20050413,6.02083622222e+15,4.96844111111e+15,9.0
20050414,9.461344e+15,5.0352928e+15,5.0
20050415,nan,nan,0.0
20050416,1.41922793333e+16,1.031855e+16,6.0
20050417,1.0008185e+16,7.6166925e+15,4.0
20050418,1.13494811111e+16,8.193483e+15,9.0
20050419,nan,nan,0.0
20050420,9.83431333333e+15,7.8719855e+15,6.0
20050421,9.58795e+15,8.60765e+15,1.0
20050422,6.28350833333e+15,3.69699383333e+15,6.0
20050423,1.01464583333e+16,7.83990316667e+15,6.0
20050424,6.59629671429e+15,5.33594285714e+15,7.0
20050425,1.341253e+16,8.79171e+15,4.0
20050426,6.77196e+15,4.47795142857e+15,7.0
20050427,2.62429777778e+16,1.56692522222e+16,9.0
20050428,nan,nan,0.0
20050429,6.553922e+15,2.61728e+15,5.0
20050430,nan,nan,0.0
20050501,nan,nan,0.0
20050502,nan,nan,0.0
20050503,nan,nan,0.0
20050504,5.7535135e+15,2.67851219e+15,10.0
20050505,nan,nan,0.0
20050506,nan,nan,0.0
20050507,nan,nan,0.0
20050508,6.08371626e+15,2.976044e+15,5.0
20050509,nan,nan,0.0
20050510,1.25260771429e+16,8.23253571429e+15,7.0
20050511,nan,nan,0.0
20050512,2.2758e+15,-4.12393e+15,1.0
20050513,nan,nan,0.0
20050514,nan,nan,0.0
20050515,9.83643e+15,7.02979e+15,1.0
20050516,nan,nan,0.0
20050517,2.17665e+16,1.6488735e+16,2.0
20050518,nan,nan,0.0
20050519,2.89496e+16,2.2747e+16,1.0
20050520,nan,nan,0.0
20050521,nan,nan,0.0
20050522,nan,nan,0.0
20050523,nan,nan,0.0
20050524,nan,nan,0.0
20050525,nan,nan,0.0
20050526,nan,nan,0.0
20050527,nan,nan,0.0
20050528,7.71871333333e+15,1.29396883333e+15,6.0
20050529,nan,nan,0.0
20050530,nan,nan,0.0
20050531,nan,nan,0.0
20050601,nan,nan,0.0
20050602,nan,nan,0.0
20050603,nan,nan,0.0
20050604,nan,nan,0.0
20050605,nan,nan,0.0
20050606,nan,nan,0.0
20050607,nan,nan,0.0
20050608,nan,nan,0.0
20050609,nan,nan,0.0
20050610,nan,nan,0.0
20050611,nan,nan,0.0
20050612,nan,nan,0.0
20050613,nan,nan,0.0
20050614,nan,nan,0.0
20050615,nan,nan,0.0
20050616,nan,nan,0.0
20050617,nan,nan,0.0
20050618,nan,nan,0.0
20050619,nan,nan,0.0
20050620,nan,nan,0.0
20050621,nan,nan,0.0
20050622,nan,nan,0.0
20050623,nan,nan,0.0
20050624,nan,nan,0.0
20050625,nan,nan,0.0
20050626,nan,nan,0.0
20050627,nan,nan,0.0
20050628,nan,nan,0.0
20050629,nan,nan,0.0
20050630,nan,nan,0.0
20050701,nan,nan,0.0
20050702,nan,nan,0.0
20050703,nan,nan,0.0
20050704,nan,nan,0.0
20050705,nan,nan,0.0
20050706,nan,nan,0.0
20050707,nan,nan,0.0
20050708,nan,nan,0.0
20050709,nan,nan,0.0
20050710,nan,nan,0.0
20050711,nan,nan,0.0
20050712,nan,nan,0.0
20050713,nan,nan,0.0
20050714,nan,nan,0.0
20050715,-7.6804992e+14,0.0,5.0
20050716,nan,nan,0.0
20050717,nan,nan,0.0
20050718,nan,nan,0.0
20050719,nan,nan,0.0
20050720,5.66627166667e+15,3.3185865e+15,6.0
20050721,nan,nan,0.0
20050722,nan,nan,0.0
20050723,nan,nan,0.0
20050724,nan,nan,0.0
20050725,nan,nan,0.0
20050726,nan,nan,0.0
20050727,6.466462e+15,4.014618e+15,5.0
20050728,nan,nan,0.0
20050729,-1.22418083333e+15,-9.42772833333e+14,6.0
20050730,nan,nan,0.0
20050731,9.18411571429e+15,4.48369014286e+15,7.0
20050801,1.26662111111e+16,2.68941756667e+15,9.0
20050802,nan,nan,0.0
20050803,2.66928333333e+16,2.16972166667e+16,6.0
20050804,nan,nan,0.0
20050805,2.92293e+15,7.64592016667e+14,6.0
20050806,nan,nan,0.0
20050807,1.144831e+16,7.21635e+15,3.0
20050808,8.54120444444e+15,4.69415234444e+15,9.0
20050809,nan,nan,0.0
20050810,9.400982e+15,5.732668e+15,5.0
20050811,nan,nan,0.0
20050812,1.36025998333e+16,9.48672033333e+15,6.0
20050813,7.59704033333e+15,4.25663e+15,3.0
20050814,1.41779683333e+16,8.96709166667e+15,6.0
20050815,8.74864585714e+15,5.13953e+15,7.0
20050816,6.05785828571e+15,3.15594928571e+15,7.0
20050817,6.842882e+15,3.7475588e+15,10.0
20050818,nan,nan,0.0
20050819,nan,nan,0.0
20050820,nan,nan,0.0
20050821,6.72074682e+15,2.1014495e+15,8.0
20050822,7.01216194625e+15,3.38142775e+15,8.0
20050823,1.57295e+16,1.3307825e+16,4.0
20050824,5.37424363636e+15,3.13557727273e+15,11.0
20050825,nan,nan,0.0
20050826,1.09118572727e+16,7.57765363636e+15,11.0
20050827,2.00085025e+15,1.42578e+14,4.0
20050828,6.29521285714e+15,2.57320414286e+15,7.0
20050829,4.3536764e+15,5.615946e+14,5.0
20050830,1.7364765e+16,9.7907375e+15,4.0
20050831,1.42852211667e+16,9.73365333333e+15,6.0
20050901,nan,nan,0.0
20050902,1.79961433333e+16,5.39464622222e+15,9.0
20050903,9.76206e+15,5.7568e+15,2.0
20050904,7.5880335e+15,2.81385583333e+15,6.0
20050905,1.1056452e+15,-7.400628e+14,5.0
20050906,1.97485257143e+15,6.82171428571e+14,7.0
20050907,1.23023275e+16,7.36478e+15,8.0
20050908,8.47113285714e+15,2.88810885714e+15,7.0
20050909,1.17030138889e+16,7.45622777778e+15,9.0
20050910,1.53442e+16,8.5369e+15,1.0
20050911,5.98823857143e+15,1.35761884286e+15,7.0
20050912,8.33604e+15,3.724155e+15,2.0
20050913,7.78090285714e+15,3.06636528571e+15,7.0
20050914,9.68751e+15,5.8595875e+15,4.0
20050915,6.290625e+15,1.37897666667e+15,6.0
20050916,nan,nan,0.0
20050917,4.23648588889e+15,-2.59211111111e+13,9.0
20050918,8.448757e+15,3.141206e+15,10.0
20050919,nan,nan,0.0
20050920,8.89086625e+15,5.680727625e+15,8.0
20050921,3.8396525e+15,2.52540825e+15,4.0
20050922,6.93638314286e+15,2.65536e+15,7.0
20050923,5.47488875e+15,3.01862125e+15,8.0
20050924,4.7825825e+15,3.3653925e+15,4.0
20050925,nan,nan,0.0
20050926,nan,nan,0.0
20050927,5.21859381818e+15,1.964258e+15,11.0
20050928,1.4885105e+16,1.1459455e+16,2.0
20050929,6.14501333333e+14,9.27668333333e+14,6.0
20050930,3.35836342857e+15,5.51843714286e+14,7.0
20051001,5.80415683333e+15,3.25088e+15,6.0
20051002,8.90564166667e+15,5.13499994444e+15,9.0
20051003,9.60197479682e+15,6.09435e+15,11.0
20051004,1.0302455e+16,2.135145e+15,4.0
20051005,nan,nan,0.0
20051006,5.42660714286e+15,2.73010857143e+15,7.0
20051007,nan,nan,0.0
20051008,4.281122e+15,3.0457e+14,5.0
20051009,1.90588275e+15,-6.5424425e+14,4.0
20051010,4.99153e+15,3.427056e+15,5.0
20051011,1.1099782e+16,6.712915e+15,10.0
20051012,3.71076e+15,2.19066e+15,2.0
20051013,9.29199188889e+15,5.06893e+15,9.0
20051014,nan,nan,0.0
20051015,6.515535e+15,4.08219875e+15,4.0
20051016,nan,nan,0.0
20051017,2.21499e+15,-2.9481e+15,1.0
20051018,8.87050714286e+15,4.121999e+15,7.0
20051019,8.58917e+15,5.565735e+15,2.0
20051020,nan,nan,0.0
20051021,nan,nan,0.0
20051022,2.1504265e+16,1.4154979875e+16,4.0
20051023,4.4618e+14,-6.94695e+14,4.0
20051024,nan,nan,0.0
20051025,2.2490525e+16,1.49278425e+16,4.0
20051026,2.52461571429e+16,1.98031857143e+16,7.0
20051027,6.85698055e+15,2.8066468e+15,10.0
20051028,nan,nan,0.0
20051029,1.827692e+16,9.02989e+15,3.0
20051030,nan,nan,0.0
20051031,1.847455e+16,1.20136e+16,2.0
20051101,1.28896383333e+16,1.024186e+16,6.0
20051102,7.89528333333e+15,5.52746833333e+15,3.0
20051103,1.4041275e+16,6.82597e+15,4.0
20051104,nan,nan,0.0
20051105,nan,nan,0.0
20051106,1.766e+15,-6.299875e+14,2.0
20051107,1.746066e+16,1.191288e+16,3.0
20051108,5.16689666667e+15,2.5108825e+15,6.0
20051109,1.02140271429e+16,7.71190714286e+15,7.0
20051110,3.78493333333e+16,2.68582e+16,3.0
20051111,4.331665e+15,3.46794875e+14,8.0
20051112,7.567414e+15,1.2064435e+15,10.0
20051113,9.42662e+15,6.082245e+15,2.0
20051114,1.13173922556e+16,6.57810333333e+15,9.0
20051115,nan,nan,0.0
20051116,7.01355e+14,-6.07139e+14,1.0
20051117,5.93695642857e+15,1.91358557143e+15,7.0
20051118,9.885895e+15,6.676125e+15,4.0
20051119,8.85826142857e+15,5.18618871429e+15,7.0
20051120,nan,nan,0.0
20051121,2.07278033333e+15,-5.02530777778e+14,9.0
20051122,nan,nan,0.0
20051123,2.6044e+16,2.24913e+16,1.0
20051124,nan,nan,0.0
20051125,5.3310958e+15,9.9837e+14,5.0
20051126,8.12376925e+15,5.12727875e+15,8.0
20051127,nan,nan,0.0
20051128,nan,nan,0.0
20051129,6.18391e+15,2.0253e+14,2.0
20051130,3.246205e+16,2.807885e+16,2.0
20051201,1.096575e+16,6.796935e+15,2.0
20051202,1.824616e+16,1.10039657143e+16,7.0
20051203,2.102577e+15,-1.861966e+14,5.0
20051204,9.18927e+15,5.56565e+15,5.0
20051205,1.47422083333e+16,5.4410455e+15,6.0
20051206,1.7458614e+16,1.197016e+16,5.0
20051207,1.8138218e+16,6.420975e+15,10.0
20051208,7.21538e+15,2.235315e+15,2.0
20051209,5.953585e+15,1.79881266667e+15,9.0
20051210,1.0129724e+16,7.7801498e+15,5.0
20051211,3.76934875e+15,2.45650625e+15,8.0
20051212,4.13824711111e+15,9.97290333333e+14,9.0
20051213,5.276413e+15,3.031235e+15,2.0
20051214,8.90889625e+15,4.60874875e+15,8.0
20051215,3.6856475e+15,1.56043125e+15,4.0
20051216,nan,nan,0.0
20051217,9.867435e+15,8.2686e+14,2.0
20051218,9.23358857143e+15,4.59497528571e+15,7.0
20051219,1.07690325e+16,5.7914825e+15,4.0
20051220,1.09007866667e+16,6.51453333333e+15,6.0
20051221,1.443763625e+16,1.055839625e+16,8.0
20051222,1.90251875e+16,1.476864875e+16,8.0
20051223,1.3974624e+16,9.358485e+15,10.0
20051224,1.232381e+16,7.805875e+15,2.0
20051225,4.5135736e+15,3.46721875e+15,8.0
20051226,1.04831175e+16,9.970095e+15,4.0
20051227,7.75022714286e+15,4.93275228571e+15,7.0
20051228,1.6222858e+16,1.261247564e+16,10.0
20051229,8.837205e+15,5.81751e+15,4.0
20051230,1.21183133333e+16,1.03227358333e+16,12.0
20051231,3.51757333333e+15,2.07389953333e+15,3.0
20060101,2.12485625e+16,1.806245e+16,8.0
20060102,1.605985e+16,1.566275e+16,2.0
20060103,7.20675533333e+15,4.58454166667e+15,6.0
20060104,6.906035e+15,5.912415e+15,2.0
20060105,nan,nan,0.0
20060106,-4.77008e+15,0.0,1.0
20060107,9.963755e+15,8.18506875e+15,8.0
20060108,1.4746948e+16,8.403115e+15,10.0
20060109,4.00584333333e+15,3.91938333333e+15,3.0
20060110,1.0933895e+16,9.00834e+15,10.0
20060111,nan,nan,0.0
20060112,1.48861874e+16,1.3545823e+16,5.0
20060113,nan,nan,0.0
20060114,nan,nan,0.0
20060115,nan,nan,0.0
20060116,nan,nan,0.0
20060117,1.7455604e+16,1.09666081e+16,10.0
20060118,nan,nan,0.0
20060119,3.418905e+15,2.112635e+15,2.0
20060120,6.31582833333e+15,5.02502833333e+15,6.0
20060121,1.05387296e+16,7.338968e+15,5.0
20060122,1.47435866667e+16,1.23965777778e+16,9.0
20060123,1.39025575e+16,7.63490125e+15,8.0
20060124,nan,nan,0.0
20060125,nan,nan,0.0
20060126,1.374636e+16,9.906657e+15,8.0
20060127,1.41374401667e+16,1.0221625e+16,6.0
20060128,1.2563898e+16,9.452578e+15,5.0
20060129,1.24277944444e+16,7.41352111111e+15,9.0
20060130,1.006899e+16,7.5030675e+15,4.0
20060131,nan,nan,0.0
20060201,1.3817625e+16,1.18191625e+16,4.0
20060202,nan,nan,0.0
20060203,nan,nan,0.0
20060204,8.8531424e+15,6.236702e+15,5.0
20060205,6.654035e+15,4.2364765e+15,6.0
20060206,1.57729428571e+16,1.16823371429e+16,7.0
20060207,9.82488e+15,7.6559025e+15,8.0
20060208,5.51180133333e+15,2.58487544444e+15,9.0
20060209,1.76061325e+16,4.513205e+15,4.0
20060210,7.9844e+15,6.453325e+15,2.0
20060211,7.45221e+15,6.33702875e+15,8.0
20060212,5.880869e+15,2.836204e+15,6.0
20060213,1.899075e+16,1.782645e+16,2.0
20060214,1.578887e+16,1.32962366667e+16,3.0
20060215,nan,nan,0.0
20060216,1.47765642857e+16,7.10114571429e+15,7.0
20060217,7.9541725e+15,6.320965e+15,4.0
20060218,3.24823666667e+16,2.98121888889e+16,9.0
20060219,2.044785e+16,1.73526e+16,2.0
20060220,nan,nan,0.0
20060221,1.2178717e+16,1.05971385714e+16,7.0
20060222,1.1884075e+16,9.339785e+15,6.0
20060223,2.1553875e+16,1.889414e+16,4.0
20060224,7.43019348e+15,4.6904269e+15,10.0
20060225,9.06889081818e+15,5.57143172727e+15,11.0
20060226,nan,nan,0.0
20060227,1.035374e+15,-1.9739322e+14,5.0
20060228,nan,nan,0
20060301,nan,nan,0
20060302,nan,nan,0
20060303,2.75838616667e+15,-5.0899e+14,6.0
20060304,4.97619666667e+15,8.57118666667e+14,6.0
20060305,1.45959175e+16,1.0421225e+16,4.0
20060306,8.36330677778e+15,5.96235777778e+15,9.0
20060307,1.77156e+16,1.3612728e+16,5.0
20060308,1.1672857e+16,7.50072742e+15,5.0
20060309,1.12950066667e+16,8.84872666667e+15,6.0
20060310,9.145235e+15,8.8741625e+15,4.0
20060311,6.82986e+15,3.58132525e+15,8.0
20060312,1.25388677778e+16,9.71332555556e+15,9.0
20060313,2.93271e+16,1.9930625e+16,4.0
20060314,nan,nan,0.0
20060315,nan,nan,0.0
20060316,nan,nan,0.0
20060317,1.40797975e+16,1.11467075e+16,8.0
20060318,1.0079164e+16,6.9699334e+15,5.0
20060319,6.63461457143e+15,4.89769042857e+15,7.0
20060320,nan,nan,0.0
20060321,-2.74127333333e+14,-2.20461e+15,3.0
20060322,8.28872266667e+15,6.12043688889e+15,9.0
20060323,1.19024e+16,1.11264e+16,1.0
20060324,6.20571428571e+15,3.69627957143e+15,7.0
20060325,7.5667504e+15,5.680604e+15,5.0
20060326,6.16071233333e+15,3.60464e+15,6.0
20060327,8.83492085714e+15,4.03200571429e+15,7.0
20060328,1.74719e+16,1.532455e+16,2.0
20060329,1.16478477778e+16,8.95117222222e+15,9.0
20060330,nan,nan,0.0
20060331,1.62249777778e+16,1.154151e+16,9.0
20060401,5.009086e+15,2.87845e+15,5.0
20060402,2.37826285714e+15,7.37829428571e+14,7.0
20060403,5.21093242857e+15,1.51758842857e+15,7.0
20060404,9.21203e+15,3.918338e+15,8.0
20060405,1.048764425e+16,6.17576625e+15,8.0
20060406,5.29481e+15,5.02570666667e+14,3.0
20060407,8.52525e+15,3.017257e+15,10.0
20060408,8.23060325e+15,5.331255e+15,4.0
20060409,2.44108878333e+15,3.927275e+14,6.0
20060410,1.076132e+16,3.8722606e+15,5.0
20060411,1.5663325e+16,1.0189755e+16,4.0
20060412,1.60033214286e+16,1.09982685714e+16,7.0
20060413,1.09836e+16,4.043136e+14,2.0
20060414,1.5646979e+16,8.5581001e+15,10.0
20060415,1.03330066667e+16,5.16390666667e+15,3.0
20060416,1.183951e+16,6.18874375e+15,8.0
20060417,4.189515e+15,2.122375e+15,2.0
20060418,5.09453e+15,1.01229833333e+15,6.0
20060419,1.09554775714e+16,7.18175442857e+15,7.0
20060420,9.5786825e+15,6.09089435e+15,4.0
20060421,7.95227125e+15,3.17225625e+15,8.0
20060422,nan,nan,0.0
20060423,7.63295125e+15,1.78806375e+15,8.0
20060424,nan,nan,0.0
20060425,nan,nan,0.0
20060426,9.7567e+14,3.423375e+14,2.0
20060427,6.37883e+15,4.6704175e+15,4.0
20060428,7.806024e+15,3.60478774444e+15,9.0
20060429,1.52247e+16,5.7989e+15,1.0
20060430,1.28457888889e+16,8.52355566667e+15,9.0
20060501,nan,nan,0.0
20060502,6.71752875e+15,1.675395e+15,8.0
20060503,nan,nan,0.0
20060504,8.89773116667e+15,3.23046446667e+15,6.0
20060505,nan,nan,0.0
20060506,1.30362883333e+16,6.170695e+15,6.0
20060507,nan,nan,0.0
20060508,nan,nan,0.0
20060509,9.59084875e+15,6.040682e+15,8.0
20060510,nan,nan,0.0
20060511,8.68012385714e+15,4.21339142857e+15,7.0
20060512,nan,nan,0.0
20060513,1.169431e+16,4.3460175e+15,4.0
20060514,nan,nan,0.0
20060515,nan,nan,0.0
20060516,nan,nan,0.0
20060517,nan,nan,0.0
20060518,nan,nan,0.0
20060519,nan,nan,0.0
20060520,nan,nan,0.0
20060521,nan,nan,0.0
20060522,1.26775e+16,1.00225e+16,1.0
20060523,nan,nan,0.0
20060524,nan,nan,0.0
20060525,nan,nan,0.0
20060526,nan,nan,0.0
20060527,nan,nan,0.0
20060528,nan,nan,0.0
20060529,nan,nan,0.0
20060530,nan,nan,0.0
20060531,nan,nan,0.0
20060601,nan,nan,0.0
20060602,nan,nan,0.0
20060603,nan,nan,0.0
20060604,nan,nan,0.0
20060605,nan,nan,0.0
20060606,nan,nan,0.0
20060607,nan,nan,0.0
20060608,nan,nan,0.0
20060609,nan,nan,0.0
20060610,nan,nan,0.0
20060611,nan,nan,0.0
20060612,nan,nan,0.0
20060613,nan,nan,0.0
20060614,nan,nan,0.0
20060615,nan,nan,0.0
20060616,nan,nan,0.0
20060617,nan,nan,0.0
20060618,nan,nan,0.0
20060619,nan,nan,0.0
20060620,nan,nan,0.0
20060621,nan,nan,0.0
20060622,nan,nan,0.0
20060623,nan,nan,0.0
20060624,nan,nan,0.0
20060625,nan,nan,0.0
20060626,nan,nan,0.0
20060627,nan,nan,0.0
20060628,nan,nan,0.0
20060629,nan,nan,0.0
20060630,nan,nan,0.0
20060701,nan,nan,0.0
20060702,nan,nan,0.0
20060703,nan,nan,0.0
20060704,nan,nan,0.0
20060705,nan,nan,0.0
20060706,nan,nan,0.0
20060707,nan,nan,0.0
20060708,nan,nan,0.0
20060709,nan,nan,0.0
20060710,nan,nan,0.0
20060711,nan,nan,0.0
20060712,nan,nan,0.0
20060713,nan,nan,0.0
20060714,nan,nan,0.0
20060715,nan,nan,0.0
20060716,1.22652e+16,3.36531e+15,1.0
20060717,nan,nan,0.0
20060718,4.7253e+14,-4.465275e+14,6.0
20060719,nan,nan,0.0
20060720,nan,nan,0.0
20060721,nan,nan,0.0
20060722,nan,nan,0.0
20060723,1.273082e+16,6.492802e+15,8.0
20060724,nan,nan,0.0
20060725,5.6572475e+15,1.43236e+15,4.0
20060726,nan,nan,0.0
20060727,nan,nan,0.0
20060728,1.21005e+16,7.86115e+15,1.0
20060729,nan,nan,0.0
20060730,3.85657566667e+15,7.76244166667e+14,6.0
20060731,nan,nan,0.0
20060801,1.415453e+16,7.755169575e+15,4.0
20060802,nan,nan,0.0
20060803,7.710636e+15,3.57343358e+15,5.0
20060804,2.8834e+14,-2.48926e+15,1.0
20060805,nan,nan,0.0
20060806,4.9279525e+15,2.7829825e+15,8.0
20060807,nan,nan,0.0
20060808,7.38001142857e+15,2.25383742857e+15,7.0
20060809,nan,nan,0.0
20060810,1.273351e+16,1.087625e+16,4.0
20060811,4.61226636364e+15,1.06640563636e+15,11.0
20060812,nan,nan,0.0
20060813,5.61740955556e+15,8.32985555556e+14,9.0
20060814,nan,nan,0.0
20060815,5.1265092e+15,2.5080504e+15,5.0
20060816,2.900775e+15,-9.292645e+14,4.0
20060817,1.0090606e+16,6.129366e+15,5.0
20060818,4.453154e+15,2.22981988889e+15,9.0
20060819,1.401297e+16,1.1433558e+16,5.0
20060820,2.06820736364e+16,1.33236854545e+16,11.0
20060821,nan,nan,0.0
20060822,9.55516888889e+15,6.0518341e+15,9.0
20060823,-1.19687236667e+15,-1.49248e+15,3.0
20060824,nan,nan,0.0
20060825,nan,nan,0.0
20060826,7.601735e+15,5.47961e+15,2.0
20060827,1.48904388889e+16,8.12091788889e+15,9.0
20060828,nan,nan,0.0
20060829,7.66996714286e+15,4.48428414286e+15,7.0
20060830,1.0411058e+16,8.425448e+15,5.0
20060831,5.820016e+15,1.335208e+15,5.0
20060901,7.45605666667e+15,3.400813265e+15,6.0
20060902,1.44278666667e+16,1.07990966667e+16,3.0
20060903,1.33911666667e+16,6.37153e+15,3.0
20060904,8.98117333333e+15,4.56700766667e+15,3.0
20060905,6.66457111111e+15,1.23819233333e+15,9.0
20060906,3.151145e+15,-3.732085e+15,2.0
20060907,9.81012142857e+15,4.74332285714e+15,7.0
20060908,1.2860685e+16,9.6741775e+15,4.0
20060909,5.9867425e+15,5.35703e+14,4.0
20060910,1.14062275e+16,9.1719275e+15,4.0
20060911,2.02948e+15,1.704513e+15,3.0
20060912,6.635316e+15,4.05338311e+15,10.0
20060913,8.475246e+15,4.8461762e+15,5.0
20060914,1.376041375e+16,9.2007275e+15,8.0
20060915,4.485085e+15,1.33668075e+15,4.0
20060916,5.69209176667e+15,1.44359833333e+15,6.0
20060917,1.92592e+16,1.41573e+16,2.0
20060918,7.70139666667e+15,5.58069333333e+15,3.0
20060919,1.270051e+16,7.96335777778e+15,9.0
20060920,4.69939314286e+15,1.4426e+15,7.0
20060921,3.4789175e+16,2.096845e+16,4.0
20060922,1.428495e+16,8.583625e+15,2.0
20060923,3.02160142857e+15,-3.17981857143e+14,7.0
20060924,1.35383525e+16,7.9899225e+15,4.0
20060925,1.11686671429e+15,-1.29446571429e+15,7.0
20060926,6.11678645e+15,2.6807275e+15,4.0
20060927,8.19352111111e+15,3.77616065556e+15,9.0
20060928,8.09368636364e+15,3.44958090909e+15,11.0
20060929,8.35607e+15,3.36595333333e+15,3.0
20060930,9.17754111111e+15,3.72923377778e+15,9.0
20061001,2.88012e+15,2.51631e+15,2.0
20061002,3.42613857143e+15,2.057584e+15,7.0
20061003,6.81517555556e+15,4.54624944444e+15,9.0
20061004,1.051584e+16,8.47865e+15,5.0
20061005,1.104708625e+16,8.284425e+15,8.0
20061006,4.19136275e+15,2.004311625e+15,8.0
20061007,6.11297136364e+15,2.43504545455e+15,11.0
20061008,nan,nan,0.0
20061009,3.15209355e+15,9.915425e+14,8.0
20061010,5.07666133333e+15,1.65931e+15,3.0
20061011,4.83604875e+15,1.447083125e+15,8.0
20061012,9.39203788889e+15,5.153235e+15,9.0
20061013,1.31420244444e+16,9.07204022222e+15,9.0
20061014,1.65723077778e+16,8.74604888889e+15,9.0
20061015,nan,nan,0.0
20061016,nan,nan,0.0
20061017,3.95392e+15,2.7675e+15,2.0
20061018,5.63495483333e+15,2.688155e+15,6.0
