20060221,5.7292097931e+15,4.52834648276e+15,29.0
20060222,1.04872028214e+16,8.116132e+15,28.0
20060223,7.57980916667e+15,6.50997825e+15,12.0
20060224,5.45703440909e+15,1.74400290909e+15,22.0
20060225,1.81989666296e+16,1.3336710537e+16,54.0
20060226,1.525395e+16,1.161233e+16,2.0
20060227,2.2586355e+15,8.83025e+14,2.0
20060228,nan,nan,0
20060301,nan,nan,0
20060302,nan,nan,0
20060303,9.687275e+15,3.474256e+15,10.0
20060304,6.61481602828e+15,2.58825986207e+15,58.0
20060305,9.21554916667e+15,5.19717216667e+15,24.0
20060306,1.190552054e+16,7.601483704e+15,50.0
20060307,6.76245047368e+15,3.82702157895e+15,19.0
20060308,1.20205534103e+16,9.20942366667e+15,39.0
20060309,9.50778883784e+15,7.07524913514e+15,37.0
20060310,1.16907643828e+16,9.14325517241e+15,29.0
20060311,1.1945705806e+16,8.34267044e+15,50.0
20060312,1.26007581818e+16,8.0370745e+15,22.0
20060313,2.72765628571e+16,1.42197724857e+16,35.0
20060314,nan,nan,0.0
20060315,8.10867666667e+15,2.79220666667e+15,3.0
20060316,nan,nan,0.0
20060317,5.88527344444e+15,3.64290862963e+15,27.0
20060318,1.0884956e+16,7.64470375e+15,8.0
20060319,7.61184351515e+15,5.6894747903e+15,33.0
20060320,nan,nan,0.0
20060321,3.1361318e+16,2.8821928e+16,5.0
20060322,1.376608655e+16,9.046281e+15,10.0
20060323,7.72335e+15,7.40489e+15,1.0
20060324,5.607485625e+15,2.8683749375e+15,16.0
20060325,7.31717352381e+15,3.79529034762e+15,21.0
20060326,9.74755037931e+15,6.79613358621e+15,29.0
20060327,1.17050365472e+16,5.98129391132e+15,53.0
20060328,1.55659746667e+16,1.02364386667e+16,15.0
20060329,1.42207926034e+16,8.99055343103e+15,58.0
20060330,nan,nan,0.0
20060331,1.75044334444e+16,1.14017917267e+16,45.0
20060401,1.498214425e+16,8.4105934e+15,20.0
20060402,3.40164342e+15,2.360042452e+14,25.0
20060403,9.35104305556e+15,4.86129181667e+15,36.0
20060404,1.10175634286e+16,4.05165785714e+15,28.0
20060405,1.01950084304e+16,3.94364845179e+15,56.0
20060406,5.9829306087e+15,1.03694156522e+15,23.0
20060407,9.63668372549e+15,3.76580717647e+15,51.0
20060408,8.69567504762e+15,4.16195857143e+15,21.0
20060409,7.58718473235e+15,3.64733197059e+15,34.0
20060410,1.33338824333e+16,8.28277396667e+15,30.0
20060411,1.31773158889e+16,7.11413452963e+15,27.0
20060412,1.06833895962e+16,5.4659450481e+15,52.0
20060413,nan,nan,0.0
20060414,1.36122764808e+16,7.40995413462e+15,52.0
20060415,7.86285832e+15,3.29410432e+15,25.0
20060416,7.31594737778e+15,3.51457294889e+15,45.0
20060417,6.36751935e+15,2.29893476923e+15,26.0
20060418,9.29949923077e+15,2.705617e+15,13.0
20060419,1.324675805e+16,7.64264383e+15,40.0
20060420,1.1672851787e+16,6.35581630435e+15,23.0
20060421,1.07548008098e+16,5.1849247451e+15,51.0
20060422,6.03593055556e+15,1.75342666667e+15,9.0
20060423,8.16999387037e+15,2.80517922593e+15,54.0
20060424,nan,nan,0.0
20060425,7.60832125e+15,5.1407885e+15,18.0
20060426,6.45936652174e+15,1.77138378261e+15,23.0
20060427,9.3028728e+15,4.738420988e+15,25.0
20060428,8.82777008511e+15,4.2457872766e+15,47.0
20060429,2.37959025e+16,1.5682025e+16,4.0
20060430,1.80918746111e+16,1.20777511111e+16,18.0
20060501,nan,nan,0.0
20060502,1.56008183095e+16,7.74408775e+15,42.0
20060503,nan,nan,0.0
20060504,7.4414774e+15,1.2770631e+15,30.0
20060505,nan,nan,0.0
20060506,1.35969203636e+16,6.93227059091e+15,22.0
20060507,1.44030256471e+16,6.09076082353e+15,17.0
20060508,1.1089977e+16,4.75262109e+15,10.0
20060509,9.17674958627e+15,5.40501937647e+15,51.0
20060510,nan,nan,0.0
20060511,8.4329240625e+15,4.615864375e+15,16.0
20060512,nan,nan,0.0
20060513,1.5104167037e+16,7.28778185185e+15,27.0
20060514,nan,nan,0.0
20060515,nan,nan,0.0
20060516,nan,nan,0.0
20060517,7.56929857143e+15,3.17520714286e+15,7.0
20060518,4.9524599e+15,1.3772575e+15,10.0
20060519,nan,nan,0.0
20060520,9.14011186154e+15,3.87441461538e+15,13.0
20060521,nan,nan,0.0
20060522,9.7007275e+15,5.6477025e+15,12.0
20060523,nan,nan,0.0
20060524,2.7420975e+15,9.857175e+14,4.0
20060525,nan,nan,0.0
20060526,nan,nan,0.0
20060527,nan,nan,0.0
20060528,nan,nan,0.0
20060529,1.23025987286e+16,7.58476428571e+15,7.0
20060530,nan,nan,0.0
20060531,7.26787833333e+15,1.30924166667e+15,6.0
20060601,nan,nan,0.0
20060602,nan,nan,0.0
20060603,nan,nan,0.0
20060604,nan,nan,0.0
20060605,nan,nan,0.0
20060606,nan,nan,0.0
20060607,nan,nan,0.0
20060608,nan,nan,0.0
20060609,nan,nan,0.0
20060610,nan,nan,0.0
20060611,nan,nan,0.0
20060612,nan,nan,0.0
20060613,nan,nan,0.0
20060614,nan,nan,0.0
20060615,nan,nan,0.0
20060616,nan,nan,0.0
20060617,nan,nan,0.0
20060618,7.97751244444e+15,2.06436111111e+15,9.0
20060619,nan,nan,0.0
20060620,nan,nan,0.0
20060621,nan,nan,0.0
20060622,nan,nan,0.0
20060623,nan,nan,0.0
20060624,nan,nan,0.0
20060625,7.64296857143e+15,2.32339585714e+15,7.0
20060626,nan,nan,0.0
20060627,nan,nan,0.0
20060628,nan,nan,0.0
20060629,nan,nan,0.0
20060630,nan,nan,0.0
20060701,nan,nan,0.0
20060702,1.8429632e+16,8.25284e+15,5.0
20060703,nan,nan,0.0
20060704,nan,nan,0.0
20060705,nan,nan,0.0
20060706,nan,nan,0.0
20060707,nan,nan,0.0
20060708,nan,nan,0.0
20060709,6.89612258333e+15,9.76250833333e+14,12.0
20060710,nan,nan,0.0
20060711,1.46899997222e+16,6.19771816667e+15,18.0
20060712,nan,nan,0.0
20060713,nan,nan,0.0
20060714,nan,nan,0.0
20060715,nan,nan,0.0
20060716,9.15525923077e+15,3.55462784615e+15,13.0
20060717,nan,nan,0.0
20060718,-3.34807e+15,0.0,2.0
20060719,nan,nan,0.0
20060720,9.84132375e+14,-5.19525e+14,8.0
20060721,1.279644e+16,9.11954e+15,3.0
20060722,nan,nan,0.0
20060723,1.61748095556e+16,9.9084545e+15,18.0
20060724,nan,nan,0.0
20060725,5.87958388889e+15,2.16035444444e+15,9.0
20060726,nan,nan,0.0
20060727,3.53542525e+15,-6.641086e+14,8.0
20060728,1.18332991667e+16,7.16248236111e+15,36.0
20060729,nan,nan,0.0
20060730,4.37947177143e+15,2.01816748571e+15,35.0
20060731,nan,nan,0.0
20060801,9.18998210714e+15,2.52086342857e+15,28.0
20060802,4.8831185e+15,-5.95175e+14,2.0
20060803,1.29969933333e+16,5.77587825e+15,12.0
20060804,3.04671088889e+15,1.23438866667e+15,9.0
20060805,nan,nan,0.0
20060806,4.36544528947e+15,2.29018592105e+15,38.0
20060807,nan,nan,0.0
20060808,6.33209569231e+15,1.08800446154e+15,26.0
20060809,4.48166338095e+15,1.28926547619e+15,21.0
20060810,8.38393745455e+15,4.4840955e+15,22.0
20060811,6.41193159184e+15,2.64556168776e+15,49.0
20060812,5.39377181818e+15,6.52839545455e+14,11.0
20060813,9.18564696364e+15,3.56693136909e+15,55.0
20060814,nan,nan,0.0
20060815,9.67156052632e+15,6.12763906316e+15,19.0
20060816,6.17885120588e+15,3.8586042e+15,34.0
20060817,1.38185663571e+16,9.54603657143e+15,28.0
20060818,5.39344934783e+15,2.84257858261e+15,46.0
20060819,7.75053541667e+15,3.58608633333e+15,12.0
20060820,2.023211875e+16,1.14190138929e+16,56.0
20060821,6.79024044444e+15,3.97000588889e+15,9.0
20060822,7.58381102222e+15,4.3469228e+15,45.0
20060823,5.97333164e+15,2.8550492e+15,25.0
