20050331,1.0718605e+16,8.30995436364e+15,22.0
20050401,5.5349095e+15,2.8231505e+15,12.0
20050402,9.32008873529e+15,7.27406382353e+15,34.0
20050403,8.23067647059e+15,5.61075475294e+15,17.0
20050404,5.51835e+14,-7.48126e+14,1.0
20050405,2.147220875e+15,9.488475e+14,8.0
20050406,4.28940445e+15,2.61843415e+15,20.0
20050407,6.08003375e+15,4.20317460833e+15,12.0
20050408,8.19937647059e+15,5.89532470588e+15,17.0
20050409,5.78079739677e+15,4.53163612903e+15,31.0
20050410,5.37802509091e+15,3.63563090909e+15,11.0
20050411,8.34296284458e+15,7.58299425e+15,24.0
20050412,4.2605475e+15,5.034115e+15,8.0
20050413,5.89481448148e+15,4.34501392593e+15,27.0
20050414,9.099464e+15,6.26007226667e+15,15.0
20050415,nan,nan,0.0
20050416,9.16271358333e+15,6.305936775e+15,24.0
20050417,8.34786e+15,6.582265e+15,10.0
20050418,1.13840579412e+16,8.50625355882e+15,34.0
20050419,3.42056078462e+15,2.91948195385e+15,13.0
20050420,7.84692666667e+15,6.53438338889e+15,18.0
20050421,2.699095e+15,4.303825e+15,2.0
20050422,7.25304875e+15,5.066867375e+15,24.0
20050423,9.47712636364e+15,7.49681895455e+15,22.0
20050424,5.48658233333e+15,4.27143811111e+15,18.0
20050425,1.14613346e+16,7.44283050667e+15,15.0
20050426,6.77196e+15,4.47795142857e+15,7.0
20050427,2.07160414286e+16,1.13997189143e+16,35.0
20050428,nan,nan,0.0
20050429,9.0995825e+15,5.38782375e+15,8.0
20050430,nan,nan,0.0
20050501,1.16601371429e+16,5.54756714286e+15,7.0
20050502,nan,nan,0.0
20050503,6.6728604e+15,3.1087732e+15,10.0
20050504,9.52205106897e+15,7.11912316897e+15,29.0
20050505,8.042275e+14,-9.504245e+14,4.0
20050506,5.29460906667e+15,2.94498146667e+15,15.0
20050507,nan,nan,0.0
20050508,5.4461531e+15,2.77876155652e+15,23.0
20050509,nan,nan,0.0
20050510,1.01092306667e+16,6.522762e+15,15.0
20050511,nan,nan,0.0
20050512,2.2758e+15,-4.12393e+15,1.0
20050513,nan,nan,0.0
20050514,nan,nan,0.0
20050515,9.83643e+15,7.02979e+15,1.0
20050516,nan,nan,0.0
20050517,7.90970375e+15,5.338353975e+15,8.0
20050518,nan,nan,0.0
20050519,1.48253225e+16,1.11524075e+16,4.0
20050520,nan,nan,0.0
20050521,1.13930748333e+16,6.46421983333e+15,12.0
20050522,nan,nan,0.0
20050523,nan,nan,0.0
20050524,nan,nan,0.0
20050525,nan,nan,0.0
20050526,7.35111e+15,4.047199875e+15,4.0
20050527,nan,nan,0.0
20050528,7.71871333333e+15,1.29396883333e+15,6.0
20050529,nan,nan,0.0
20050530,nan,nan,0.0
20050531,nan,nan,0.0
20050601,nan,nan,0.0
20050602,nan,nan,0.0
20050603,nan,nan,0.0
20050604,nan,nan,0.0
20050605,nan,nan,0.0
20050606,6.77442e+15,3.2667594e+15,5.0
20050607,nan,nan,0.0
20050608,nan,nan,0.0
20050609,nan,nan,0.0
20050610,nan,nan,0.0
20050611,nan,nan,0.0
20050612,nan,nan,0.0
20050613,nan,nan,0.0
20050614,nan,nan,0.0
20050615,nan,nan,0.0
20050616,nan,nan,0.0
20050617,nan,nan,0.0
20050618,nan,nan,0.0
20050619,nan,nan,0.0
20050620,nan,nan,0.0
20050621,nan,nan,0.0
20050622,2.281265e+16,1.77342e+16,2.0
20050623,nan,nan,0.0
20050624,nan,nan,0.0
20050625,nan,nan,0.0
20050626,nan,nan,0.0
20050627,nan,nan,0.0
20050628,nan,nan,0.0
20050629,nan,nan,0.0
20050630,nan,nan,0.0
20050701,nan,nan,0.0
20050702,nan,nan,0.0
20050703,nan,nan,0.0
20050704,nan,nan,0.0
20050705,nan,nan,0.0
20050706,nan,nan,0.0
20050707,nan,nan,0.0
20050708,nan,nan,0.0
20050709,nan,nan,0.0
20050710,nan,nan,0.0
20050711,nan,nan,0.0
20050712,nan,nan,0.0
20050713,4.51566442857e+15,1.62993571429e+15,7.0
20050714,nan,nan,0.0
20050715,2.95900434286e+15,1.80510428571e+15,7.0
20050716,nan,nan,0.0
20050717,nan,nan,0.0
20050718,nan,nan,0.0
20050719,nan,nan,0.0
20050720,7.0805575e+15,4.1064822e+15,20.0
20050721,nan,nan,0.0
20050722,5.32846554545e+15,2.83297327273e+15,11.0
20050723,nan,nan,0.0
20050724,1.26170593571e+16,8.264975e+15,14.0
20050725,5.92037833333e+15,2.893815e+15,6.0
20050726,nan,nan,0.0
20050727,6.90971522727e+15,4.10515672727e+15,22.0
20050728,nan,nan,0.0
20050729,7.3953353125e+15,4.4550314375e+15,16.0
20050730,nan,nan,0.0
20050731,9.18411571429e+15,4.48369014286e+15,7.0
20050801,1.86660876667e+16,8.02011127e+15,30.0
20050802,nan,nan,0.0
20050803,1.09622531074e+16,7.69501088889e+15,27.0
20050804,nan,nan,0.0
20050805,3.29188847059e+15,1.87125783529e+15,17.0
20050806,4.40964e+15,1.34148e+15,1.0
20050807,7.8781e+15,3.606185e+15,10.0
20050808,7.20266303125e+15,3.84356225312e+15,32.0
20050809,3.16218328571e+16,2.63047942857e+16,7.0
20050810,1.062859e+16,6.69302090909e+15,11.0
20050811,nan,nan,0.0
20050812,8.9275445e+15,5.38629108333e+15,24.0
20050813,7.18796046154e+15,2.58076920769e+15,13.0
20050814,1.03410547059e+16,5.93690058824e+15,17.0
20050815,2.15193875625e+16,1.7177919375e+16,16.0
20050816,6.05785828571e+15,3.15594928571e+15,7.0
20050817,6.59618371429e+15,3.10316662857e+15,35.0
20050818,1.42287e+16,9.27914e+15,1.0
20050819,9.26522444444e+15,9.18304444444e+14,9.0
20050820,nan,nan,0.0
20050821,5.56311157091e+15,1.91164772727e+15,22.0
20050822,7.2363186628e+15,4.0058208e+15,25.0
20050823,1.4323555e+16,1.2035703e+16,10.0
20050824,5.3831748e+15,3.18562711429e+15,35.0
20050825,-3.162935e+15,-1.849195e+15,2.0
20050826,1.12406379714e+16,7.58137942857e+15,35.0
20050827,3.38137364286e+15,1.16862535714e+15,14.0
20050828,6.02906579167e+15,2.76547095833e+15,24.0
20050829,5.2048476e+15,1.6448436e+15,20.0
20050830,2.2625632e+16,1.482689e+16,5.0
20050831,1.38672252222e+16,8.92468222222e+15,9.0
20050901,5.19930666667e+15,1.67652666667e+15,3.0
20050902,1.90656625714e+16,7.4665038e+15,35.0
20050903,9.76206e+15,5.7568e+15,2.0
20050904,7.04536157143e+15,2.11324357143e+15,7.0
20050905,1.87750859286e+15,-3.44196e+14,14.0
20050906,4.07399892381e+15,1.52193457143e+15,21.0
20050907,1.11400219231e+16,6.642568e+15,26.0
20050908,6.68226714286e+15,2.79708535714e+15,14.0
20050909,1.04005095455e+16,5.84249875758e+15,33.0
20050910,2.16130025e+16,1.41244925e+16,8.0
20050911,1.32872919231e+16,7.66811172692e+15,26.0
20050912,1.05138175e+16,6.98396374167e+15,12.0
20050913,7.54463384615e+15,3.11187242308e+15,26.0
20050914,5.23771563636e+15,2.26106636364e+15,11.0
20050915,7.07013341176e+15,2.71543829412e+15,17.0
20050916,nan,nan,0.0
20050917,4.49434358333e+15,5.00575575e+14,12.0
20050918,8.8724328125e+15,4.135610875e+15,32.0
20050919,6.44158666667e+15,3.13664166667e+15,6.0
20050920,9.12905285714e+15,6.55892453214e+15,28.0
20050921,6.216163125e+15,3.8535514375e+15,16.0
20050922,6.51263914286e+15,2.66247514286e+15,21.0
20050923,8.871654e+15,5.6099502e+15,23.0
20050924,6.533813e+15,4.794736e+15,10.0
20050925,1.06100685714e+16,8.08387571429e+15,7.0
20050926,nan,nan,0.0
20050927,6.69031616667e+15,2.76656222222e+15,36.0
20050928,1.4885105e+16,1.1459455e+16,2.0
20050929,5.463587125e+15,1.87251491667e+15,24.0
20050930,6.34290154545e+15,3.06281820455e+15,22.0
20051001,1.11730287059e+16,7.61516352941e+15,17.0
20051002,9.54297293548e+15,5.7882605e+15,31.0
20051003,1.00606632896e+16,6.45157e+15,13.0
20051004,9.55057714286e+15,9.80978571429e+14,14.0
20051005,nan,nan,0.0
20051006,4.20325656e+15,1.61433872e+15,25.0
20051007,2.06654766667e+15,4.6001e+14,3.0
20051008,5.72760307692e+15,2.03390846154e+15,13.0
20051009,4.595011e+15,2.66355619048e+15,21.0
20051010,4.85394723077e+15,2.75612993846e+15,13.0
20051011,8.93240234286e+15,4.89743116857e+15,35.0
20051012,1.00521009167e+16,7.79841166667e+15,12.0
20051013,1.09982313235e+16,7.02412720588e+15,34.0
20051014,5.192696e+15,3.206862e+15,5.0
20051015,8.88960772727e+15,6.34973013636e+15,22.0
20051016,nan,nan,0.0
20051017,7.31446e+15,2.1612935e+15,4.0
20051018,1.16646448e+16,7.05037924e+15,25.0
20051019,8.58917e+15,5.565735e+15,2.0
20051020,nan,nan,0.0
20051021,nan,nan,0.0
20051022,1.63739804762e+16,1.13567342619e+16,21.0
20051023,6.19142335294e+15,3.42349235294e+15,17.0
20051024,nan,nan,0.0
20051025,1.8489565e+16,1.103442375e+16,8.0
20051026,3.026542e+16,2.418365e+16,10.0
20051027,1.07482403571e+16,5.81438277143e+15,35.0
20051028,1.17997429375e+16,7.72449825e+15,16.0
20051029,1.8437958e+16,1.0250788e+16,10.0
20051030,nan,nan,0.0
20051031,1.7626264e+16,1.0657962e+16,10.0
20051101,7.72397823529e+15,5.38128982353e+15,17.0
20051102,9.34226875e+15,6.8256351875e+15,16.0
20051103,1.70522752174e+16,1.11455695652e+16,23.0
20051104,nan,nan,0.0
20051105,nan,nan,0.0
20051106,2.56292470588e+15,1.37896905882e+14,17.0
20051107,1.00528697647e+16,7.15606617647e+15,17.0
20051108,6.21404484211e+15,3.50534594737e+15,19.0
20051109,8.1370205e+15,5.73733465e+15,20.0
20051110,3.78493333333e+16,2.68582e+16,3.0
20051111,4.35332e+15,1.35007664286e+15,14.0
20051112,8.69838235294e+15,3.42721038235e+15,34.0
20051113,9.86511342857e+15,7.05981928571e+15,14.0
20051114,9.34537000857e+15,4.87316893143e+15,35.0
20051115,nan,nan,0.0
20051116,1.28962533333e+15,-4.64096333333e+14,3.0
20051117,6.09944113636e+15,2.75621155591e+15,22.0
20051118,7.93896588235e+15,5.30307194118e+15,17.0
20051119,9.52034862069e+15,6.47831337241e+15,29.0
20051120,nan,nan,0.0
20051121,4.67652041667e+15,1.73733e+15,24.0
20051122,1.16121930769e+16,9.60787230769e+15,13.0
20051123,1.31843525e+16,1.043667e+16,4.0
20051124,8.51662883333e+14,6.03094166667e+14,6.0
20051125,6.50937983333e+15,2.39779333333e+15,6.0
20051126,9.90542588462e+15,5.31720553846e+15,26.0
20051127,nan,nan,0.0
20051128,1.146796e+16,5.51045875e+15,4.0
20051129,1.08614266667e+16,6.21591333333e+15,6.0
20051130,1.80230342857e+16,1.548499e+16,7.0
20051201,1.19274066667e+16,8.51522916667e+15,12.0
20051202,1.6645372e+16,1.03967e+16,27.0
20051203,4.34919306667e+15,1.6222016e+15,15.0
20051204,7.15217811765e+15,3.84168047059e+15,17.0
20051205,1.05559342963e+16,4.66233518519e+15,27.0
20051206,1.880600875e+16,1.31999e+16,8.0
20051207,2.13350863158e+16,8.43926442105e+15,38.0
20051208,7.4259002e+15,3.82906977333e+15,15.0
20051209,7.6927785e+15,3.79863473333e+15,30.0
20051210,8.28284888889e+15,5.04857927778e+15,18.0
20051211,4.1363519e+15,2.85563928e+15,20.0
20051212,5.73210057143e+15,2.31855510714e+15,28.0
20051213,9.61037533333e+15,7.35865666667e+15,3.0
20051214,8.79485970588e+15,4.78244208824e+15,34.0
20051215,6.39064611111e+15,4.15733088889e+15,18.0
20051216,1.35633345e+16,6.459182875e+15,8.0
20051217,1.58326492308e+16,9.72005307692e+15,13.0
20051218,8.4799652e+15,5.140726e+15,25.0
20051219,1.2980571e+16,8.0881296e+15,20.0
20051220,9.88331764706e+15,6.01087294118e+15,17.0
20051221,1.29363913793e+16,9.33024458621e+15,29.0
20051222,1.99156818182e+16,1.52458263636e+16,11.0
20051223,1.23684936111e+16,8.14965533333e+15,36.0
20051224,1.232381e+16,7.805875e+15,2.0
20051225,7.94084229333e+15,6.50103999333e+15,30.0
20051226,7.891865e+15,5.84403957143e+15,14.0
20051227,7.61199295238e+15,5.04909928571e+15,21.0
20051228,2.24099655556e+16,1.75969964667e+16,18.0
20051229,9.53304769231e+15,7.25088769231e+15,13.0
20051230,1.08380637143e+16,9.35039257143e+15,35.0
20051231,3.52662185714e+15,1.97866579048e+15,21.0
20060101,2.10684393939e+16,1.82842818182e+16,33.0
20060102,1.06150422222e+16,9.54308e+15,9.0
20060103,7.9959225e+15,5.49194125e+15,24.0
20060104,1.1224904e+16,8.831202e+15,5.0
20060105,nan,nan,0.0
20060106,8.41405285714e+15,4.69005285714e+15,7.0
20060107,1.00907607692e+16,7.71899923077e+15,13.0
20060108,1.36055728e+16,7.19030294571e+15,35.0
20060109,5.33321390909e+15,3.574313e+15,11.0
20060110,1.11441849706e+16,8.76281888235e+15,34.0
20060111,8.14672666667e+15,2.88706333333e+15,3.0
20060112,1.50114755714e+16,1.28359778571e+16,21.0
20060113,nan,nan,0.0
20060114,7.740167e+15,6.471994e+15,10.0
20060115,nan,nan,0.0
20060116,nan,nan,0.0
20060117,2.01102856522e+16,1.20437626522e+16,23.0
20060118,nan,nan,0.0
20060119,1.19394735294e+16,7.46438647059e+15,17.0
20060120,6.50155372727e+15,5.46162380909e+15,22.0
20060121,9.55936453333e+15,6.35814631333e+15,15.0
20060122,1.09632689667e+16,8.74031776667e+15,30.0
20060123,1.3014015e+16,6.92478e+15,10.0
20060124,nan,nan,0.0
20060125,4.990475e+15,3.481035e+15,2.0
20060126,1.157210248e+16,8.6813732e+15,25.0
20060127,1.04386006471e+16,7.37476517647e+15,17.0
20060128,1.0199649e+16,7.3920395e+15,20.0
20060129,9.22181916e+15,4.73321976e+15,25.0
20060130,9.48555714286e+15,6.58164035714e+15,14.0
20060131,nan,nan,0.0
20060201,9.45086593e+15,8.18690185e+15,20.0
20060202,1.7778129e+16,1.5701019e+16,10.0
20060203,nan,nan,0.0
20060204,6.43917563636e+15,4.58645454545e+15,11.0
20060205,5.33440722727e+15,2.21267995455e+15,22.0
20060206,1.55625988235e+16,1.19920558824e+16,17.0
20060207,8.71482983333e+15,6.4248545125e+15,24.0
20060208,4.7098982e+15,1.8801149e+15,10.0
20060209,2.23063562069e+16,1.32025388276e+16,29.0
20060210,6.22309363636e+15,5.24569154545e+15,11.0
20060211,7.43859607143e+15,6.48554814286e+15,28.0
20060212,7.28377876923e+15,5.19967184615e+15,13.0
20060213,1.00382486667e+16,8.64293333333e+15,15.0
20060214,7.43174125e+15,5.828045e+15,8.0
20060215,1.64799e+16,1.5085e+16,2.0
20060216,1.46853411111e+16,6.69561003704e+15,27.0
20060217,1.085006855e+16,9.320489985e+15,20.0
20060218,1.99373614706e+16,1.76073594118e+16,34.0
20060219,1.830791e+16,1.6417916e+16,10.0
20060220,-2.01901e+15,-3.63428e+15,1.0
20060221,7.89864481818e+15,6.70165740909e+15,22.0
20060222,9.76249705882e+15,7.59028029412e+15,17.0
20060223,9.6728037e+15,7.80754045e+15,20.0
20060224,7.32429706667e+15,4.65494408333e+15,12.0
20060225,9.12706410811e+15,6.51558908108e+15,37.0
20060226,2.201545e+16,1.7755365e+16,2.0
20060227,3.14828571429e+15,1.96958755714e+15,7.0
20060228,nan,nan,0
20060301,nan,nan,0
20060302,nan,nan,0
20060303,3.50405575e+15,-1.6108375e+14,8.0
20060304,8.7787161e+15,4.4483016e+15,30.0
20060305,8.54154307692e+15,5.58206623077e+15,13.0
20060306,1.45697647353e+16,1.10201417353e+16,34.0
20060307,1.2659623125e+16,8.9979283125e+15,16.0
20060308,8.28297381818e+15,4.56985914091e+15,22.0
20060309,1.2951525e+16,1.09143975e+16,20.0
20060310,1.34922175e+16,1.301662625e+16,8.0
20060311,1.03655054839e+16,7.490031e+15,31.0
20060312,1.18060945455e+16,9.04622e+15,11.0
20060313,2.1598859e+16,1.15504453e+16,10.0
20060314,nan,nan,0.0
20060315,2.0503e+16,1.1526e+16,1.0
20060316,3.41608e+16,2.991115e+16,2.0
20060317,1.04895133182e+16,7.95819091545e+15,22.0
20060318,9.21992388235e+15,6.67100388235e+15,17.0
20060319,6.95987157143e+15,5.6137875e+15,14.0
20060320,-3.84774e+15,0.0,2.0
20060321,1.78090853125e+16,1.5373868125e+16,16.0
20060322,9.4338475e+15,5.68655853e+15,30.0
20060323,3.470915e+15,2.596385e+15,6.0
20060324,3.8996044e+15,1.758236556e+15,25.0
20060325,4.90245221053e+15,3.05338624737e+15,19.0
20060326,1.03135494706e+16,8.12913594118e+15,17.0
20060327,1.1045675888e+16,6.21400452e+15,25.0
20060328,1.231262e+16,9.908232e+15,5.0
20060329,1.17512395667e+16,8.65830416667e+15,30.0
20060330,2.303975e+16,1.55051e+16,2.0
20060331,1.37890739333e+16,1.02302783333e+16,30.0
20060401,8.41832846154e+15,5.24736461538e+15,13.0
20060402,4.21085238095e+15,2.1986032381e+15,21.0
20060403,6.92135221739e+15,3.09042734783e+15,23.0
20060404,6.51243e+15,1.64244171429e+15,14.0
20060405,1.3080156375e+16,7.13171704375e+15,32.0
20060406,6.81044842105e+15,1.74611176316e+15,19.0
20060407,6.9765833125e+15,2.075847e+15,32.0
20060408,8.26164888235e+15,4.63516629412e+15,17.0
20060409,5.57053563913e+15,2.5297613913e+15,23.0
20060410,7.82960785e+15,3.57097265e+15,20.0
20060411,1.512080625e+16,9.8971901875e+15,16.0
20060412,1.41842445862e+16,9.36336903448e+15,29.0
20060413,1.09836e+16,4.043136e+14,2.0
20060414,1.33717561111e+16,7.83475478611e+15,36.0
20060415,1.01518789333e+16,5.2793436e+15,15.0
20060416,9.6357507931e+15,4.53869341379e+15,29.0
20060417,6.08561335882e+15,2.95718847059e+15,17.0
20060418,5.80528555556e+15,1.07890444444e+15,9.0
20060419,1.411521652e+16,1.013610844e+16,25.0
20060420,8.60554454545e+15,5.00860125455e+15,11.0
20060421,1.09486970367e+16,6.1406296e+15,30.0
20060422,5.390875e+13,-5.37099875e+14,8.0
20060423,8.13942266667e+15,3.16239333333e+15,30.0
20060424,1.0327015e+16,6.78300333333e+15,6.0
20060425,7.9754372e+15,5.1370502e+15,10.0
20060426,2.063726e+15,1.31374e+13,5.0
20060427,1.17174204545e+16,9.61570090909e+15,11.0
20060428,6.19927847931e+15,2.4784513e+15,29.0
20060429,1.340435e+16,6.21038e+15,2.0
20060430,1.06092892941e+16,6.00538438235e+15,34.0
20060501,nan,nan,0.0
20060502,7.31035340741e+15,2.50820344444e+15,27.0
20060503,nan,nan,0.0
20060504,9.99743185e+15,3.60102234e+15,20.0
20060505,nan,nan,0.0
20060506,1.24500275e+16,6.34475316667e+15,12.0
20060507,8.821935e+15,1.8519075e+15,2.0
20060508,8.24057545455e+15,3.45787736364e+15,11.0
20060509,1.02596975e+16,6.66368708333e+15,24.0
20060510,9.55608166667e+15,2.97274216667e+15,6.0
20060511,7.65604014286e+15,3.57030047619e+15,21.0
20060512,nan,nan,0.0
20060513,1.121147e+16,4.766004e+15,16.0
20060514,nan,nan,0.0
20060515,nan,nan,0.0
20060516,nan,nan,0.0
20060517,8.76566666667e+15,2.62430416667e+15,6.0
20060518,nan,nan,0.0
20060519,nan,nan,0.0
20060520,nan,nan,0.0
20060521,nan,nan,0.0
20060522,1.0343235e+16,6.88063e+15,2.0
20060523,nan,nan,0.0
20060524,2.01507471429e+16,1.483767e+16,7.0
20060525,nan,nan,0.0
20060526,1.717565e+16,6.34174e+15,2.0
20060527,nan,nan,0.0
20060528,nan,nan,0.0
20060529,nan,nan,0.0
20060530,nan,nan,0.0
20060531,nan,nan,0.0
20060601,nan,nan,0.0
20060602,nan,nan,0.0
20060603,nan,nan,0.0
20060604,nan,nan,0.0
20060605,nan,nan,0.0
20060606,nan,nan,0.0
20060607,nan,nan,0.0
20060608,nan,nan,0.0
20060609,nan,nan,0.0
20060610,nan,nan,0.0
20060611,nan,nan,0.0
20060612,nan,nan,0.0
20060613,nan,nan,0.0
20060614,nan,nan,0.0
20060615,nan,nan,0.0
20060616,nan,nan,0.0
20060617,nan,nan,0.0
20060618,nan,nan,0.0
20060619,nan,nan,0.0
20060620,nan,nan,0.0
20060621,nan,nan,0.0
20060622,nan,nan,0.0
20060623,nan,nan,0.0
20060624,nan,nan,0.0
20060625,1.28671e+15,0.0,1.0
20060626,nan,nan,0.0
20060627,nan,nan,0.0
20060628,nan,nan,0.0
20060629,nan,nan,0.0
20060630,nan,nan,0.0
20060701,nan,nan,0.0
20060702,nan,nan,0.0
20060703,nan,nan,0.0
20060704,nan,nan,0.0
20060705,nan,nan,0.0
20060706,nan,nan,0.0
20060707,nan,nan,0.0
20060708,nan,nan,0.0
20060709,nan,nan,0.0
20060710,nan,nan,0.0
20060711,1.298452875e+16,5.631435625e+15,8.0
20060712,nan,nan,0.0
20060713,nan,nan,0.0
20060714,nan,nan,0.0
20060715,nan,nan,0.0
20060716,1.22032266667e+16,5.204572e+15,6.0
20060717,nan,nan,0.0
20060718,4.7253e+14,-4.465275e+14,6.0
20060719,nan,nan,0.0
20060720,nan,nan,0.0
20060721,nan,nan,0.0
20060722,nan,nan,0.0
20060723,1.34190171429e+16,7.83836361905e+15,21.0
20060724,nan,nan,0.0
20060725,5.73129e+15,6.91208571429e+14,7.0
20060726,nan,nan,0.0
20060727,3.98104642857e+15,-1.77088342857e+14,7.0
20060728,8.01124666667e+15,3.82354e+15,12.0
20060729,nan,nan,0.0
20060730,6.52402268e+15,3.0134312352e+15,25.0
20060731,nan,nan,0.0
20060801,9.446899375e+15,3.08848676875e+15,16.0
20060802,nan,nan,0.0
20060803,7.710636e+15,3.57343358e+15,5.0
20060804,5.87435858824e+15,2.87762723529e+15,17.0
20060805,nan,nan,0.0
20060806,6.00337617647e+15,4.72095941176e+15,17.0
20060807,nan,nan,0.0
20060808,8.260205e+15,3.51504689474e+15,19.0
20060809,nan,nan,0.0
20060810,1.1219677e+16,9.286188e+15,10.0
20060811,6.59234538235e+15,2.90964670588e+15,34.0
20060812,2.68000166667e+15,-2.49778888889e+14,9.0
20060813,9.23657988235e+15,4.07287629412e+15,34.0
20060814,6.59809666667e+15,2.973254e+15,3.0
20060815,4.14873304e+15,1.520635156e+15,25.0
20060816,5.97698221429e+15,2.89820785714e+15,14.0
20060817,1.02653568667e+16,5.86434533333e+15,15.0
20060818,5.06325825806e+15,2.94335705806e+15,31.0
20060819,1.401297e+16,1.1433558e+16,5.0
20060820,1.67703278947e+16,9.77599596316e+15,38.0
20060821,6.29835783333e+15,3.83068183333e+15,6.0
20060822,9.41232e+15,6.22404022759e+15,29.0
20060823,4.90803252353e+15,1.44317935882e+15,17.0
20060824,nan,nan,0.0
20060825,9.70715428571e+15,7.33277714286e+15,7.0
20060826,5.1445245e+15,2.61557625e+15,8.0
20060827,1.2214085625e+16,5.62922203125e+15,32.0
20060828,7.14659746e+15,4.085829e+15,10.0
20060829,6.214786e+15,3.64940527586e+15,29.0
20060830,8.68470055556e+15,6.17147183333e+15,18.0
